instance,index,seed,objective,totalReward,totalDistance,nodeCount,vertexSimilarityToBest,edgeSimilarityToBest,avgVertexSimilarityToOthers,avgEdgeSimilarityToOthers,tour
TSPB,131,21260648,17757,44778,27021,166,153,100,153.452452,97.532533,"189->167->184->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->191->178->10->133->44->17->100->63->102->32->122->90->125->51->98->116->121->131->38->27->16->197->1->24->156->42->30->198->117->151->19->112->158->118->74->85->2->139->11->182->138->49->33->160->144->111->50->77->58->82->87->8->68->56->104->157->171->25->123->177->5->45->136->73->164->54->31->193->105->190->80->46->162->142->175->78->7->61->79->91->141->97->153->186->163->89->165->127->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->174->183->9->22->185->86->110->95->181->55->18->62->128->124->106->143->159->119->81->14->41->37->35->12->39->29->0->109->69"
TSPB,132,21260649,17412,45073,27661,165,147,102,150.230230,97.427427,"32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->139->11->182->138->49->33->160->144->56->104->157->171->8->68->111->41->37->35->109->0->12->39->29->69->189->167->155->184->53->4->149->101->28->59->20->148->199->140->183->9->22->179->57->172->52->166->48->76->75->137->114->127->165->89->103->26->113->194->88->180->176->64->110->86->95->174->55->18->62->128->124->106->143->159->119->129->163->186->153->81->14->50->82->87->58->77->97->141->91->79->61->7->78->175->142->45->162->46->80->190->105->193->30->42->16->27->38->197->1->24->156->198->117->151->54->31->164->73->136->5->177->123->25->158->19->112->121->116->98->51->120->67->71->191->90->125->131->135"
TSPB,133,21260650,17663,44575,26912,167,151,108,151.065065,97.794795,"48->76->75->137->114->127->165->89->163->103->26->180->176->88->194->166->86->185->22->130->95->181->55->18->62->110->128->124->106->143->159->119->186->153->81->77->58->50->14->41->111->37->35->109->0->12->29->39->160->144->56->33->49->11->139->182->138->104->157->171->87->8->68->82->91->79->61->7->177->5->45->142->78->175->162->46->80->190->136->105->196->42->156->30->193->164->73->173->123->25->158->98->120->67->71->191->90->125->51->116->121->112->19->151->54->31->117->198->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->161->70->3->15->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52"
TSPB,134,21260651,17031,43959,26928,164,149,104,151.527528,97.948949,"142->175->78->5->7->177->123->171->157->104->56->144->138->182->139->11->49->33->160->39->29->12->0->109->35->34->55->18->62->124->106->143->159->119->81->14->41->111->68->8->82->58->87->21->61->79->91->141->97->77->153->186->163->89->165->127->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->20->59->199->9->95->130->22->185->86->110->128->181->174->183->140->28->101->149->4->53->152->170->69->145->15->189->167->184->155->84->3->70->161->13->126->132->169->65->188->6->150->192->147->71->67->120->98->51->191->90->178->10->133->44->17->100->63->102->32->135->131->125->121->116->158->25->112->19->151->117->198->24->1->197->16->38->27->42->156->30->193->54->31->164->73->136->105->190->80->46->162->45"
TSPB,135,21260652,17509,43870,26361,163,144,97,149.201201,95.421421,"189->167->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->9->22->148->47->154->94->66->57->172->179->52->166->194->114->137->127->165->153->186->163->89->103->26->113->88->180->176->64->110->86->95->181->83->18->62->128->124->106->143->159->119->41->111->82->58->77->97->141->91->79->61->87->21->7->5->45->142->78->175->46->162->136->105->193->31->164->73->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->71->67->120->191->90->125->51->98->116->121->112->19->158->25->123->177->171->157->138->182->2->85->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->49->33->56->104->8->68->144->160->39->12->0->35->109->29->69"
TSPB,136,21260653,18556,44263,25707,160,148,111,150.804805,104.660661,"53->184->155->167->189->145->15->3->70->161->132->13->126->169->65->188->6->150->192->147->71->67->120->51->98->85->2->139->11->182->138->157->171->25->123->177->5->173->54->151->19->112->121->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->136->105->190->80->46->162->45->142->175->78->7->61->79->91->141->97->77->58->87->82->68->8->104->56->144->33->49->160->39->29->12->0->35->109->69->34->55->18->62->124->106->119->159->143->37->111->41->14->81->153->186->163->103->89->165->127->137->114->26->180->176->88->194->166->64->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174"
TSPB,137,21260654,18628,44615,25987,163,151,119,152.145145,105.725726,"62->124->106->143->159->119->81->14->41->111->68->8->82->58->87->171->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->85->2->139->182->138->157->104->56->144->160->33->11->49->29->39->12->0->35->109->69->34->55->174->53->184->155->167->189->145->15->3->70->161->132->13->126->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->97->77->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->64->128->110->86->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->95->181->83->18"
TSPB,138,21260655,17495,45636,28141,168,151,115,152.074074,98.969970,"51->120->67->71->191->90->125->121->116->158->25->171->157->104->56->8->68->111->41->14->81->153->186->97->141->91->61->79->77->58->82->87->21->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->30->156->42->16->27->38->197->1->24->198->117->54->151->19->112->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->184->53->152->170->34->55->174->183->140->4->149->101->28->59->20->23->60->148->199->9->95->185->22->66->94->154->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180->176->88->194->166->86->110->128->62->124->106->119->159->143->167->189->69->109->35->0->12->29->39->160->33->49->11->138->182->139->2->85->98"
TSPB,139,21260656,17568,44098,26530,163,152,110,151.152152,99.828829,"155->167->189->69->29->109->35->0->12->39->160->33->49->11->138->182->139->168->195->126->13->145->15->3->70->161->132->169->65->188->2->85->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->198->117->30->42->196->80->190->105->136->73->164->193->31->54->151->19->112->121->131->125->90->191->71->67->120->51->98->116->158->25->171->157->104->56->8->68->82->58->87->21->177->123->5->142->45->162->46->175->78->7->61->79->91->141->97->77->50->111->41->14->81->153->186->119->159->143->106->124->62->18->55->83->128->110->86->176->180->163->89->165->127->103->26->113->88->194->166->52->179->172->57->66->94->154->47->148->22->185->95->9->199->59->28->101->149->4->140->183->174->53->184"
TSPB,140,21260657,18036,42986,24950,157,146,101,146.308308,95.662663,"84->3->15->70->161->132->169->65->188->6->150->192->85->74->118->98->51->120->67->71->178->10->133->44->17->100->63->102->38->27->16->197->1->131->90->191->125->116->121->112->19->151->54->73->164->31->193->117->30->198->24->156->42->196->105->136->190->80->46->162->175->78->142->45->5->7->177->123->25->171->157->104->56->8->68->111->50->77->58->82->87->21->61->79->91->141->97->153->186->163->89->165->127->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->22->185->95->86->110->128->83->55->18->62->124->106->143->159->119->41->37->35->109->0->12->39->29->49->160->33->138->182->11->139->2->43->126->13->145->189->167->184->155"
TSPB,141,21260658,17102,44826,27724,170,152,107,155.271271,99.823824,"103->114->137->127->165->89->163->186->153->81->14->41->111->50->77->58->82->87->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->117->198->30->42->27->92->102->38->16->197->1->24->156->151->131->135->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->126->43->139->11->138->182->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->158->25->123->177->171->157->104->56->8->68->144->33->49->160->39->29->12->0->35->109->69->145->13->132->161->70->15->3->84->155->189->167->184->53->152->170->34->55->18->62->143->159->119->106->124->128->181->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->22->185->95->110->86->179->57->172->52->166->194->88->176->180->26"
TSPB,142,21260659,18962,43881,24919,161,150,119,149.156156,103.151151,"58->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->161->70->3->15->145->195->126->43->2->139->11->49->160->33->138->182->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->164->73->173->123->177->171->87->82->8->104->56->144->68->111->41->119->159->143->35->0->12->39->29->109->69->189->167->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->83->18->62->124->128->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->81->77"
TSPB,143,21260660,17245,44069,26824,161,149,112,149.538539,98.459459,"56->144->111->41->14->81->153->186->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->22->185->95->86->166->194->88->176->180->26->103->89->163->129->119->159->143->106->124->128->110->62->18->55->174->183->9->199->59->28->101->149->4->140->53->184->155->167->189->69->109->35->0->12->39->160->33->138->182->157->171->25->158->116->98->51->120->67->71->85->2->139->11->49->29->145->15->3->70->161->13->126->132->169->65->188->6->150->192->147->115->10->44->133->178->191->90->125->131->135->32->102->38->27->16->197->1->24->156->42->30->198->117->151->121->112->19->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->82->58->77->50->68->8->104"
TSPB,144,21260661,17844,41634,23790,149,138,102,139.936937,92.883884,"82->58->77->81->153->186->163->89->165->127->103->26->180->176->88->194->166->52->172->57->179->22->185->95->86->110->128->62->18->55->174->183->9->199->59->28->101->149->4->140->53->184->155->84->70->161->3->15->145->189->167->69->109->29->39->12->0->35->143->159->124->106->119->41->111->68->8->56->104->171->157->138->33->160->49->11->182->139->2->85->134->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->191->90->125->51->98->116->121->131->135->32->122->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87"
TSPB,145,21260662,18024,44179,26155,162,148,108,149.893894,100.913914,"9->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81->77->58->82->68->144->56->8->87->91->79->61->7->177->123->171->157->104->138->182->25->158->116->121->112->19->151->54->31->193->164->73->136->45->142->78->175->162->46->80->190->105->196->42->30->117->198->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->2->139->11->49->33->160->39->12->37->111->41->119->159->143->106->124->128->110->62->18->55->34->35->109->0->29->69->189->167->155->184->53->174->140->183->95->185->22"
TSPB,146,21260663,17632,44072,26440,166,149,107,150.301301,100.295295,"31->193->30->198->117->54->151->19->112->121->116->98->118->74->85->2->139->11->49->29->39->160->33->138->182->25->123->177->5->45->142->175->78->7->61->79->91->82->87->171->157->104->56->8->68->111->41->14->50->58->77->81->153->186->163->89->165->127->137->114->194->88->176->180->26->103->129->119->159->143->37->12->0->109->35->124->128->110->86->185->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->22->130->95->181->62->18->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->190->80->46->162->105->136->73->164"
TSPB,147,21260664,17235,44102,26867,169,148,103,151.853854,100.938939,"123->25->158->116->98->51->121->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->92->63->102->32->96->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->43->2->139->11->168->195->126->13->145->15->161->70->3->189->167->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->166->194->88->180->176->64->110->86->95->181->83->18->62->128->124->106->143->159->119->153->186->163->89->103->26->114->137->127->165->187->146->97->77->58->82->50->14->41->111->37->35->109->0->12->39->29->49->33->160->144->56->104->138->182->157->171->8->68->87->91->79->61->7->177->5->78->175->142->45->162->46->80->190->105->136->173"
TSPB,148,21260665,17004,44693,27689,169,150,111,153.401401,101.561562,"50->82->8->68->144->56->104->138->182->157->87->21->61->79->91->58->77->81->153->186->163->103->89->165->127->137->114->26->113->194->88->176->180->129->119->159->143->106->124->128->110->62->18->83->181->95->185->22->179->52->172->57->66->94->154->47->148->9->199->59->28->101->149->4->140->183->174->55->34->69->189->167->170->152->53->184->155->84->3->15->145->70->161->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->92->38->27->16->197->1->102->32->122->90->191->71->67->120->125->131->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->171->25->158->19->112->121->116->51->98->85->2->139->11->49->33->160->39->29->12->0->109->35->37->111->41->14"
TSPB,149,21260666,18419,44896,26477,164,151,112,151.810811,103.087087,"35->109->0->12->39->29->49->11->139->182->138->33->160->144->56->104->157->171->87->8->68->82->58->50->14->81->77->97->141->91->79->61->7->78->175->142->45->5->177->123->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->164->73->136->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->2->43->168->195->126->13->145->69->167->189->15->161->70->3->84->155->184->53->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->174->55->18->62->128->110->86->166->194->88->176->180->26->114->137->127->165->89->103->163->186->153->119->106->124->143->159->41->111->37"
TSPB,150,21260667,17826,44677,26851,167,149,105,153.708709,100.495495,"172->52->179->22->185->95->181->128->124->106->143->159->119->110->86->166->194->88->176->180->26->114->137->127->165->89->103->163->186->153->81->14->50->111->41->37->35->109->0->12->29->39->160->49->33->144->56->104->8->68->82->87->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->117->198->30->156->42->16->27->38->197->1->24->151->19->112->121->125->131->135->32->102->63->100->17->44->133->10->178->90->191->71->147->192->150->6->188->65->169->134->85->2->74->118->98->67->120->51->116->158->25->123->177->171->157->138->182->11->139->43->126->13->145->15->3->161->70->84->155->184->167->189->69->34->62->18->55->174->183->140->4->149->101->28->199->59->20->148->47->154->94->66->57"
TSPB,151,21260668,16944,43935,26991,165,149,112,151.166166,100.599600,"167->69->109->0->12->35->143->159->119->106->124->128->110->86->166->52->179->22->185->95->181->62->18->55->174->183->9->199->140->4->149->101->28->59->20->148->47->154->94->66->57->172->48->194->88->176->180->26->103->89->127->165->163->186->153->81->77->97->141->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->135->131->125->90->122->100->17->44->133->10->178->115->147->192->150->6->188->65->169->43->2->85->74->118->98->120->67->71->191->51->121->19->112->116->158->25->182->138->157->104->56->144->68->8->171->87->82->58->50->14->41->111->39->29->160->33->49->11->139->168->195->126->13->132->161->70->3->15->145->189"
TSPB,152,21260669,17139,44439,27300,169,149,102,154.033033,99.949950,"62->124->106->143->159->119->129->163->89->103->26->180->176->113->114->137->127->165->186->153->81->77->97->141->91->79->61->21->87->8->68->82->58->50->14->41->111->37->35->109->0->12->39->29->49->11->168->195->126->43->139->182->138->33->160->144->56->104->157->171->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->151->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->121->19->112->116->98->118->74->2->85->192->150->6->188->65->169->132->13->161->70->145->15->3->84->155->189->167->184->53->140->199->4->149->101->28->59->20->148->47->154->94->66->9->183->174->95->185->22->179->57->172->52->166->194->88->86->110->128->83->55->18"
TSPB,153,21260670,17079,44672,27593,168,152,111,152.445445,99.598599,"88->194->166->52->172->179->22->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->183->174->95->181->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->69->109->35->0->12->29->39->160->33->49->11->139->43->126->13->132->169->65->188->6->150->192->147->71->191->90->178->10->133->44->17->100->63->102->32->122->125->51->120->67->85->2->74->118->98->116->121->131->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->58->82->87->171->177->123->173->19->112->158->25->182->138->157->104->56->8->68->111->41->14->50->77->97->146->187->165->127->89->103->26->163->186->153->119->159->143->106->124->128->110->86->176->180"
TSPB,154,21260671,18363,44454,26091,163,148,103,151.510511,101.644645,"35->109->0->12->29->39->160->33->49->11->139->2->85->134->43->126->13->145->189->167->69->34->55->18->62->181->95->130->22->185->86->110->128->124->106->143->159->119->153->186->163->103->89->165->127->137->114->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->84->3->15->70->161->132->169->65->188->6->150->192->147->71->67->120->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->131->90->125->51->98->116->121->112->19->151->198->156->42->30->117->193->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->25->182->138->104->157->171->87->21->61->79->91->141->97->77->58->82->8->56->144->68->111->41->37"
TSPB,155,21260672,18034,44079,26045,164,147,110,151.050050,102.192192,"87->82->68->111->144->33->49->160->39->29->12->0->37->41->119->159->143->35->109->69->189->167->155->184->53->152->170->34->55->174->183->140->4->149->101->28->59->199->9->95->130->22->148->47->154->94->66->57->172->52->179->185->86->110->128->62->124->64->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81->77->58->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->11->138->182->139->2->85->74->118->98->51->116->121->112->19->158->25->171->157->104->56->8"
TSPB,156,21260673,18136,44454,26318,163,150,116,151.817818,104.256256,"180->176->88->194->166->86->110->128->124->106->159->143->35->12->39->29->0->109->69->34->55->18->62->181->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->145->15->3->70->161->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->31->164->73->54->151->19->112->121->131->125->90->191->71->67->120->51->98->116->158->173->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->97->77->58->82->87->171->177->123->25->157->104->138->182->2->85->134->169->132->13->126->195->168->139->11->49->33->160->144->56->8->68->111->41->119->153->186->163->89->165->127->137->114->103->26"
TSPB,157,21260674,17783,44104,26321,165,148,108,151.759760,102.167167,"150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->131->125->51->98->85->2->74->118->116->158->25->171->157->104->138->182->139->11->49->33->160->144->56->8->68->82->58->87->21->177->7->61->79->91->141->97->77->50->14->81->153->186->119->41->111->37->12->39->29->0->109->35->143->159->106->124->62->128->110->64->176->180->26->103->163->89->165->127->137->114->113->88->194->166->86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->167->189->145->195->126->13->15->3->70->161->132->169->65->188->6"
TSPB,158,21260675,18102,43818,25716,161,145,104,148.397397,97.309309,"77->58->82->87->8->56->104->157->171->25->123->173->136->73->164->54->31->193->117->30->198->151->19->112->121->116->158->182->138->11->49->33->160->144->68->111->41->37->35->109->0->12->39->29->69->167->189->15->3->70->161->65->150->192->6->188->169->132->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->196->105->190->80->46->162->45->142->175->78->5->177->7->61->79->91->141->97->153->186->163->103->89->165->127->137->114->26->180->176->88->194->166->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->199->28->101->149->4->140->183->174->55->18->62->110->128->124->106->143->159->119->81"
TSPB,159,21260676,17922,41249,23327,148,139,101,141.006006,92.811812,"46->162->45->142->175->78->7->61->79->91->87->8->82->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->128->181->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->167->189->155->84->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->147->71->191->90->125->67->120->51->98->85->2->139->11->49->33->160->39->29->12->0->35->109->69->34->55->18->62->124->106->143->159->119->41->111->68->144->56->104->138->182->157->171->25->123->177->5->173->19->112->121->131->1->197->16->38->27->42->156->24->198->30->117->193->151->54->31->164->73->136->105->190->80"
TSPB,160,21260677,17564,45550,27986,169,154,112,153.913914,101.268268,"167->155->184->53->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->76->75->137->114->127->165->89->163->103->26->180->176->88->64->110->128->83->55->18->62->124->106->143->159->41->37->35->109->0->12->29->39->160->33->56->144->111->50->14->119->186->153->81->77->97->141->91->79->61->7->78->175->162->46->80->190->105->136->45->142->5->123->177->21->87->58->82->68->8->104->157->171->25->182->138->49->11->139->2->85->98->116->121->112->19->151->54->31->73->164->193->117->198->30->42->156->24->1->197->16->27->38->131->125->51->120->67->71->191->90->122->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->161->70->3->15->189"
TSPB,161,21260678,17497,44203,26706,164,149,107,149.501502,97.020020,"120->51->98->116->121->158->25->171->157->104->56->8->82->68->144->160->33->138->182->139->2->85->192->150->6->188->65->169->132->161->70->3->15->189->167->69->145->13->126->195->168->11->49->29->39->12->0->109->35->37->111->41->143->159->119->153->186->163->180->176->88->64->110->128->124->62->18->55->34->170->152->53->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->113->26->103->89->127->165->187->146->97->77->58->87->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->117->198->30->156->42->27->38->16->197->1->24->151->19->112->131->125->122->32->102->63->100->17->44->133->10->178->90->191->71->67"
TSPB,162,21260679,17405,44961,27556,164,151,110,152.428428,100.591592,"121->116->98->51->120->67->71->150->192->147->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->112->19->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->141->97->77->50->14->41->111->58->87->82->68->8->104->56->144->33->160->39->29->12->0->35->109->69->34->55->18->62->143->159->119->106->124->128->110->86->166->194->88->176->180->26->103->89->163->186->153->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->20->59->199->28->101->149->4->140->183->9->22->185->95->174->53->184->155->167->189->3->70->161->15->145->13->126->132->169->65->188->6->85->2->139->11->49->138->182->157->171->25->158"
TSPB,163,21260680,17312,46264,28952,170,154,107,153.779780,97.221221,"169->132->126->13->145->15->161->70->3->84->155->184->53->174->183->140->4->149->101->28->59->199->9->95->185->22->148->23->60->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180->176->88->194->166->86->110->128->124->62->18->55->34->167->189->69->109->0->29->39->12->35->37->41->143->159->119->186->153->81->14->50->77->58->87->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->198->30->156->42->27->92->63->40->17->100->96->32->102->38->16->197->1->24->151->19->112->121->116->51->98->158->25->171->157->104->56->8->82->68->111->144->160->33->49->138->182->11->139->2->85->120->67->71->191->90->125->131->122->44->133->10->178->115->147->192->150->6->188->65"
TSPB,164,21260681,16418,44070,27652,162,147,94,150.356356,91.416416,"29->12->37->41->14->81->153->186->119->159->143->106->124->128->110->86->176->180->26->103->163->89->165->127->137->114->113->88->194->166->52->172->57->179->185->95->130->22->66->94->154->47->148->20->59->199->28->101->149->4->140->183->174->53->184->155->167->34->55->18->62->35->0->109->69->189->15->3->70->161->145->13->132->169->65->188->150->192->6->126->43->2->85->98->51->116->121->125->120->67->71->191->90->178->10->133->44->17->100->63->102->32->135->131->112->19->151->198->156->24->1->197->38->27->16->42->30->117->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->21->87->82->61->79->91->141->97->77->58->50->111->68->8->56->104->157->171->25->182->138->11->49->33->160->39"
TSPB,165,21260682,16989,43517,26528,159,145,100,147.857858,93.356356,"31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->87->21->177->123->171->157->104->182->138->33->144->56->8->68->82->58->111->41->14->50->77->97->146->187->165->89->127->137->114->26->103->163->186->153->119->159->143->106->176->180->88->194->166->52->172->57->179->22->185->95->86->110->128->124->62->18->55->174->183->140->199->59->28->101->149->4->53->184->155->84->70->161->65->188->169->132->13->126->195->145->15->3->189->167->69->109->35->0->12->29->39->160->49->11->139->2->85->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->102->32->135->131->125->51->98->118->25->158->116->121->112->19->151->117->198->24->1->197->38->27->16->42->156->30->193->54"
TSPB,166,21260683,17580,45627,28047,173,155,108,156.949950,102.075075,"18->62->34->69->189->167->155->184->53->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81->77->97->141->91->79->61->7->177->21->87->8->104->157->171->123->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->198->30->42->27->38->16->197->1->24->156->151->19->112->121->116->158->25->138->182->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->85->2->43->126->132->169->188->65->161->70->3->15->145->13->195->168->139->11->49->29->109->35->0->12->39->160->33->56->144->111->68->82->58->50->14->41->119->159->143->106->124->128->110->86->185->22->130->95->9->183->174->55"
TSPB,167,21260684,17071,45013,27942,167,150,110,151.825826,98.209209,"87->82->58->111->41->14->50->77->97->141->91->79->61->7->177->123->25->171->157->104->56->138->182->139->2->85->98->51->120->67->125->131->121->112->19->151->54->73->173->5->78->175->142->45->162->46->80->190->105->136->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->10->178->133->44->122->90->191->71->147->192->150->6->188->65->169->132->161->70->84->184->53->152->170->34->55->18->62->124->64->180->176->86->110->128->181->95->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->166->194->88->113->26->103->127->114->137->165->89->163->186->153->119->159->143->35->109->0->12->39->29->69->189->167->155->3->15->145->13->126->195->168->11->49->33->160->144->68->8"
