instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,RandomWalk,39,28260385,100,17901,136915,136915,-119014,outputs\runs\random_walk\TSPA\run_039.txt,"128->108->145->120->180->70->190->43->136->168->95->100->147->101->197->158->182->124->111->191->78->105->65->171->107->172->186->15->31->129->60->162->6->121->97->115->8->175->152->141->63->74->29->135->10->118->64->59->24->39->123->41->166->7->119->17->84->34->51->117->86->52->130->176->30->80->19->88->38->73->23->27->61->194->42->153->49->12->165->189->102->195->159->170->184->134->140->113->173->47->109->161->144->91->45->157->96->148->155->37",69
TSPA,RandomWalk,40,28260386,100,18156,143775,143775,-125619,outputs\runs\random_walk\TSPA\run_040.txt,"138->85->129->11->72->166->135->67->199->108->23->4->22->125->92->145->83->163->109->120->104->141->157->81->162->181->112->53->139->156->90->196->189->71->29->10->74->148->155->171->152->61->30->110->173->75->149->101->126->38->168->76->13->15->160->96->107->170->31->27->95->115->51->188->130->124->32->174->47->142->159->14->7->89->19->102->1->128->186->12->33->192->147->180->153->60->80->64->114->100->137->99->86->177->184->187->182->56->79->8",68
TSPA,RandomWalk,41,28260387,100,17417,148961,148961,-131544,outputs\runs\random_walk\TSPA\run_041.txt,"168->106->187->114->52->172->41->75->129->101->126->125->57->55->167->59->9->81->1->120->143->72->94->191->95->108->141->21->180->174->66->193->103->67->31->18->46->27->39->25->121->133->89->199->77->182->88->83->102->5->61->162->122->6->146->161->84->178->37->80->186->104->35->4->170->166->17->149->47->63->192->87->70->124->181->64->82->157->74->139->177->154->189->128->115->93->145->198->96->3->68->151->92->107->188->164->190->48->136->49",68
TSPA,RandomWalk,42,28260388,100,18597,139451,139451,-120854,outputs\runs\random_walk\TSPA\run_042.txt,"164->132->70->115->44->180->166->28->45->30->24->146->139->140->57->154->85->171->138->58->147->124->131->48->20->190->60->95->61->196->89->63->29->59->108->56->150->123->127->186->99->34->31->88->119->160->0->41->23->12->83->170->51->82->43->9->64->122->50->158->109->151->135->111->117->35->7->77->161->155->33->179->107->49->173->133->192->172->100->65->98->40->15->134->42->11->38->152->130->22->159->96->194->149->181->104->97->66->121->75",68
TSPA,RandomWalk,43,28260389,100,16337,139083,139083,-122746,outputs\runs\random_walk\TSPA\run_043.txt,"131->63->106->143->65->26->133->195->60->6->180->117->159->136->75->102->135->186->121->142->99->20->194->165->95->67->192->101->21->100->79->120->152->116->132->170->199->183->0->115->124->189->104->3->110->24->49->123->128->173->80->148->168->13->181->36->108->146->96->35->38->88->9->190->140->176->32->85->57->138->25->150->76->8->188->125->198->197->17->19->122->182->109->81->154->1->62->145->91->23->45->54->94->141->127->74->156->86->56->72",69
TSPA,RandomWalk,44,28260390,100,17594,143027,143027,-125433,outputs\runs\random_walk\TSPA\run_044.txt,"108->96->144->107->180->181->3->93->139->130->81->186->113->54->30->140->167->64->149->73->20->190->168->78->83->2->52->84->70->160->74->138->71->148->183->39->100->35->101->185->63->127->173->112->152->9->66->47->46->184->153->110->86->68->155->13->121->123->99->85->157->29->1->53->179->8->27->197->12->59->141->19->56->49->50->178->26->170->163->151->145->134->34->37->33->17->165->40->106->95->57->150->131->156->65->116->177->191->102->10",68
TSPA,RandomWalk,45,28260391,100,16746,145994,145994,-129248,outputs\runs\random_walk\TSPA\run_045.txt,"98->97->91->161->181->17->25->38->194->183->85->90->136->108->15->158->165->39->2->43->185->4->88->111->89->56->109->0->152->174->196->21->129->29->166->63->191->155->60->116->187->126->59->195->148->119->159->146->6->179->57->31->68->192->66->40->34->131->149->162->93->172->51->55->103->80->23->100->44->74->125->176->170->106->32->101->144->84->104->110->77->72->33->139->79->122->18->46->36->186->73->3->197->189->182->42->28->178->58->132",69
TSPA,RandomWalk,46,28260392,100,17471,146103,146103,-128632,outputs\runs\random_walk\TSPA\run_046.txt,"173->30->100->75->49->83->152->164->196->15->23->131->79->50->166->105->16->22->120->47->171->190->54->34->162->145->33->0->66->17->90->98->19->154->128->93->99->161->193->10->192->159->109->135->132->69->146->177->156->94->39->61->122->191->20->134->2->65->123->68->5->31->167->81->138->91->3->78->28->88->101->76->174->38->116->57->1->188->25->37->129->127->142->151->32->133->62->6->103->85->97->12->184->9->140->118->46->59->165->55",68
TSPA,RandomWalk,47,28260393,100,18182,146751,146751,-128569,outputs\runs\random_walk\TSPA\run_047.txt,"164->143->29->9->56->95->161->78->124->41->80->131->149->16->178->133->74->175->174->86->33->168->107->153->61->71->193->45->79->122->66->101->138->76->189->120->17->173->147->104->65->182->110->172->144->171->162->151->117->84->6->115->0->59->129->108->176->21->46->125->121->31->34->68->14->112->135->8->15->58->62->92->99->20->128->77->82->150->119->136->39->19->123->35->44->27->194->63->184->51->72->185->100->141->139->130->180->97->111->116",69
TSPA,RandomWalk,48,28260394,100,17416,141464,141464,-124048,outputs\runs\random_walk\TSPA\run_048.txt,"132->77->184->48->5->76->86->189->153->117->169->113->185->158->12->130->16->37->116->33->152->198->140->163->19->101->69->80->118->10->65->162->186->89->38->93->14->23->168->85->94->193->50->128->157->135->42->166->172->106->11->104->72->115->62->3->53->109->92->24->170->91->46->199->95->151->136->155->71->57->47->119->171->7->107->60->126->141->121->99->122->68->82->26->178->197->105->108->35->181->182->1->137->127->190->167->165->66->145->177",68
TSPA,RandomWalk,49,28260395,100,16373,147862,147862,-131489,outputs\runs\random_walk\TSPA\run_049.txt,"197->11->189->26->76->130->169->55->10->164->107->71->6->193->110->67->176->183->148->133->16->33->58->25->42->97->178->162->30->44->171->37->57->60->173->51->32->131->92->64->124->167->137->184->146->132->106->56->31->85->104->172->15->35->79->175->123->135->168->93->159->126->90->81->14->128->2->114->108->66->41->187->144->50->194->141->182->62->72->143->120->152->125->134->102->118->46->177->170->105->161->122->155->109->38->157->3->17->5->40",68
TSPA,RandomWalk,50,28260396,100,18230,147012,147012,-128782,outputs\runs\random_walk\TSPA\run_050.txt,"174->169->109->184->164->80->43->177->108->93->179->119->16->157->173->25->94->186->158->189->8->102->68->45->117->153->142->141->196->23->198->62->21->42->9->138->156->14->72->19->56->70->106->134->128->60->122->83->50->65->123->176->2->3->191->46->162->73->86->12->44->27->163->90->150->48->166->113->144->55->167->53->39->193->172->82->126->89->161->6->154->35->18->41->107->152->1->136->63->115->110->181->67->20->127->101->74->29->0->7",69
TSPA,RandomWalk,51,28260397,100,17243,144153,144153,-126910,outputs\runs\random_walk\TSPA\run_051.txt,"6->197->195->12->103->94->116->187->130->7->136->181->73->169->104->70->145->158->168->80->141->126->110->23->100->137->52->86->4->166->179->171->152->66->142->143->183->148->160->50->17->82->40->39->64->113->57->124->65->58->105->22->72->8->114->138->62->128->15->83->91->131->139->42->51->129->155->127->2->185->192->29->184->147->134->107->102->75->156->122->118->125->112->10->36->11->111->92->172->44->32->47->20->191->0->106->28->14->38->53",68
TSPA,RandomWalk,52,28260398,100,17567,150846,150846,-133279,outputs\runs\random_walk\TSPA\run_052.txt,"160->178->141->176->113->63->58->190->26->152->126->85->31->198->131->69->80->185->128->27->150->101->51->23->110->134->50->145->162->116->109->166->130->155->59->98->168->54->114->170->104->30->180->120->49->8->9->119->33->72->41->0->5->7->144->14->100->87->94->40->148->112->4->132->95->99->194->154->129->139->42->3->28->29->122->39->182->78->142->71->158->191->55->184->149->96->25->167->60->47->124->79->175->156->75->74->91->48->83->70",68
TSPA,RandomWalk,53,28260399,100,17964,148437,148437,-130473,outputs\runs\random_walk\TSPA\run_053.txt,"188->172->25->150->111->32->55->56->76->174->164->26->51->62->83->31->123->155->66->154->177->118->116->53->94->128->198->163->45->142->141->35->33->91->70->39->149->90->42->5->156->166->24->195->132->175->27->28->160->19->101->2->52->84->105->48->65->122->120->135->4->21->130->82->73->125->61->114->197->127->9->64->18->117->40->54->29->80->137->184->23->199->194->186->78->69->49->96->102->126->50->57->99->148->8->196->162->169->110->0",68
TSPA,RandomWalk,54,28260400,100,18133,135738,135738,-117605,outputs\runs\random_walk\TSPA\run_054.txt,"74->31->3->169->158->46->26->57->58->179->124->42->143->34->181->79->47->159->59->186->111->33->5->7->112->144->38->32->98->91->182->141->102->14->195->149->64->150->89->49->66->170->68->148->87->51->53->62->127->93->191->188->101->122->180->155->110->168->121->135->105->103->12->189->173->84->116->10->16->145->27->94->37->194->70->140->185->55->56->114->113->126->4->23->0->120->65->11->115->166->15->90->6->18->160->76->97->167->40->129",68
TSPA,RandomWalk,55,28260401,100,17200,148970,148970,-131770,outputs\runs\random_walk\TSPA\run_055.txt,"139->140->147->55->150->4->115->70->44->43->154->104->166->37->181->98->188->13->143->167->149->198->171->164->177->38->23->163->194->109->125->50->102->95->61->124->34->197->15->119->92->173->183->114->53->81->142->131->101->94->88->137->17->157->46->27->134->159->11->42->190->45->168->129->144->20->138->19->100->33->54->0->80->58->107->76->162->118->184->6->29->66->59->182->35->123->72->169->85->99->36->122->176->106->52->196->136->191->83->121",69
TSPA,RandomWalk,56,28260402,100,18109,142297,142297,-124188,outputs\runs\random_walk\TSPA\run_056.txt,"105->19->198->72->159->103->177->29->117->102->80->182->199->149->112->167->106->66->11->154->7->170->143->35->61->62->17->145->83->23->53->184->10->191->178->24->187->130->88->196->190->0->18->84->119->16->13->185->155->22->173->127->50->45->124->49->32->132->135->82->120->95->44->27->141->108->60->74->12->98->142->118->96->168->94->36->25->166->197->123->109->2->38->46->164->30->160->28->92->179->114->176->64->21->137->161->136->42->156->195",69
TSPA,RandomWalk,57,28260403,100,17975,148377,148377,-130402,outputs\runs\random_walk\TSPA\run_057.txt,"112->140->163->116->59->89->75->88->62->32->76->186->10->199->128->93->124->30->160->79->21->195->34->190->70->149->51->44->176->43->12->119->172->150->151->3->164->102->161->81->182->145->134->187->192->11->120->131->147->191->95->136->23->101->171->52->177->37->90->117->66->85->123->158->49->155->179->196->1->60->45->61->15->159->181->130->137->127->72->42->99->65->96->146->143->173->157->175->22->18->135->84->110->100->4->94->168->107->105->139",69
TSPA,RandomWalk,58,28260404,100,17618,145209,145209,-127591,outputs\runs\random_walk\TSPA\run_058.txt,"53->143->171->113->140->13->31->169->80->42->26->75->64->30->183->43->104->193->116->174->132->92->138->0->7->106->15->3->47->78->107->33->186->39->12->165->57->137->127->23->126->148->133->154->195->41->168->94->122->54->109->111->19->82->63->120->50->157->160->136->150->45->5->46->10->100->27->89->125->4->70->71->119->72->60->152->32->151->95->108->182->21->37->189->188->172->22->96->62->79->102->87->6->198->67->139->51->112->146->178",68
TSPA,RandomWalk,59,28260405,100,18809,150452,150452,-131643,outputs\runs\random_walk\TSPA\run_059.txt,"166->78->54->12->187->44->29->197->89->145->105->162->86->101->83->160->109->70->5->184->93->67->69->26->185->113->60->68->33->84->156->178->88->152->114->85->175->119->102->153->164->57->193->27->171->23->40->170->159->71->111->136->168->62->120->16->121->18->142->11->163->65->146->167->173->154->38->180->148->177->103->51->98->2->75->64->132->19->183->106->137->7->108->0->107->25->87->174->129->155->50->46->36->196->188->194->31->179->4->116",68
TSPA,RandomWalk,60,28260406,100,17923,156346,156346,-138423,outputs\runs\random_walk\TSPA\run_060.txt,"198->164->139->150->79->119->165->49->51->167->143->117->77->43->65->68->87->36->112->6->169->21->101->14->23->60->24->133->184->195->85->166->39->147->5->141->175->148->102->156->91->28->190->89->55->7->63->192->170->110->134->40->9->161->106->144->97->126->154->37->29->163->197->80->193->94->118->140->48->115->26->38->70->56->11->121->153->76->185->50->3->132->4->81->22->146->135->128->145->96->84->62->168->34->191->30->180->100->57->67",69
TSPA,RandomWalk,61,28260407,100,18539,145315,145315,-126776,outputs\runs\random_walk\TSPA\run_061.txt,"15->51->54->194->149->33->154->180->72->99->182->102->174->76->81->16->113->36->90->66->118->168->11->37->185->49->23->52->183->114->163->10->63->179->74->97->171->38->3->43->28->150->70->50->84->77->91->27->0->106->64->7->53->123->161->101->127->177->85->125->110->193->22->30->35->162->42->155->147->56->87->69->192->141->94->75->178->79->80->39->48->159->21->67->86->103->60->191->65->148->121->129->19->198->146->18->169->61->116->73",68
TSPA,RandomWalk,62,28260408,100,18339,144802,144802,-126463,outputs\runs\random_walk\TSPA\run_062.txt,"10->129->90->45->171->33->24->185->39->0->74->29->131->49->38->104->64->65->100->35->99->124->9->42->141->109->188->71->157->58->167->91->101->60->122->180->77->63->190->75->198->133->186->96->194->135->70->37->8->111->66->31->115->142->179->98->174->136->17->168->119->114->172->27->46->147->41->155->149->28->76->117->116->36->166->48->88->106->189->187->197->4->69->169->53->137->103->132->79->50->113->145->82->144->151->173->1->178->56->78",68
TSPA,RandomWalk,63,28260409,100,18334,146385,146385,-128051,outputs\runs\random_walk\TSPA\run_063.txt,"118->45->137->91->179->44->153->139->65->61->99->170->76->1->78->110->64->66->125->43->176->55->114->168->46->13->34->147->124->189->5->92->148->165->191->146->141->120->167->93->157->16->149->111->25->22->24->171->83->136->194->163->126->53->26->31->49->75->2->9->155->103->108->112->182->133->40->169->178->85->38->6->96->54->94->132->138->115->74->10->87->58->32->81->152->37->180->193->28->101->173->119->48->188->86->129->88->158->135->18",68
TSPA,RandomWalk,64,28260410,100,16979,140021,140021,-123042,outputs\runs\random_walk\TSPA\run_064.txt,"28->140->129->21->81->71->191->15->128->61->2->126->112->69->196->141->5->134->48->110->62->41->186->1->119->133->38->107->109->3->125->14->19->113->145->152->182->27->92->79->87->80->12->10->46->163->74->7->29->142->176->167->193->0->184->147->89->43->42->98->171->68->117->178->157->32->33->106->162->59->153->73->187->39->90->70->170->114->88->135->148->93->65->84->99->124->183->36->54->137->24->45->72->52->188->11->127->83->102->149",68
TSPA,RandomWalk,65,28260411,100,17991,141410,141410,-123419,outputs\runs\random_walk\TSPA\run_065.txt,"54->156->6->167->73->152->125->99->181->32->196->165->140->177->10->123->160->93->130->5->45->109->81->128->178->172->44->85->137->40->76->82->115->158->3->19->150->154->185->142->59->49->89->60->110->80->176->63->101->62->127->103->122->26->77->119->173->7->18->17->153->132->33->9->70->106->78->197->186->175->133->30->16->14->114->166->72->42->102->163->98->120->53->179->159->69->67->36->12->75->87->155->141->187->90->95->164->111->171->34",68
TSPA,RandomWalk,66,28260412,100,18502,151644,151644,-133142,outputs\runs\random_walk\TSPA\run_066.txt,"166->114->129->38->173->57->39->88->65->103->19->149->61->157->140->76->2->43->179->184->130->86->41->189->158->64->199->168->187->12->79->72->138->137->6->143->83->15->192->104->48->97->78->26->63->9->4->74->105->23->67->94->177->159->153->93->118->11->163->165->85->132->96->156->24->22->181->32->197->120->50->0->13->125->126->47->183->45->7->31->194->98->95->52->182->29->68->53->60->151->174->73->46->35->135->176->1->77->167->161",68
TSPA,RandomWalk,67,28260413,100,16725,145092,145092,-128367,outputs\runs\random_walk\TSPA\run_067.txt,"86->167->96->30->67->166->149->187->136->72->17->133->104->18->65->142->197->170->138->76->153->199->37->124->135->172->53->33->60->59->101->21->63->162->125->75->68->88->155->107->80->94->26->31->137->6->48->103->188->89->83->45->92->50->87->106->84->15->61->176->151->123->35->111->147->113->189->180->78->105->7->194->192->41->54->168->56->44->182->156->38->139->95->11->145->190->126->116->4->174->3->129->66->8->23->102->39->32->97->2",68
TSPA,RandomWalk,68,28260414,100,17430,141284,141284,-123854,outputs\runs\random_walk\TSPA\run_068.txt,"50->89->65->132->33->36->199->42->72->57->190->29->6->87->100->125->47->185->116->51->109->14->71->97->85->25->20->154->186->74->134->107->53->91->196->175->17->108->133->129->192->166->28->52->128->16->145->174->78->168->179->44->56->92->37->127->63->30->94->75->99->8->9->66->147->35->95->48->146->102->106->137->103->112->83->105->163->135->73->68->170->121->76->140->143->158->194->182->114->26->157->88->23->90->86->120->24->144->110->31",68
TSPA,RandomWalk,69,28260415,100,16917,143128,143128,-126211,outputs\runs\random_walk\TSPA\run_069.txt,"75->71->113->100->119->109->86->121->141->118->191->9->117->185->47->184->97->39->26->56->174->135->193->95->175->145->101->16->153->156->125->149->130->51->42->194->158->22->160->192->43->134->72->54->170->91->128->25->116->37->66->63->15->112->173->52->94->183->41->87->14->6->148->59->127->7->142->106->182->126->61->68->45->49->40->82->1->133->55->105->123->35->17->172->144->164->165->3->188->146->60->84->18->139->190->30->65->20->23->195",68
TSPA,RandomWalk,70,28260416,100,16602,141942,141942,-125340,outputs\runs\random_walk\TSPA\run_070.txt,"143->48->71->189->114->83->158->153->123->39->29->129->55->32->102->11->140->24->161->10->151->142->60->165->127->163->195->166->9->113->22->3->17->74->120->15->154->167->198->107->86->135->109->131->133->176->164->169->94->85->47->156->183->125->13->50->40->45->64->170->132->37->197->2->150->92->111->159->44->75->177->110->193->185->91->46->61->67->124->33->72->1->180->43->96->191->70->172->171->81->100->152->89->147->35->182->51->148->65->77",69
TSPA,RandomWalk,71,28260417,100,17447,150044,150044,-132597,outputs\runs\random_walk\TSPA\run_071.txt,"29->90->145->106->20->12->1->111->41->33->161->66->21->169->78->199->115->68->151->59->119->178->73->80->57->142->98->40->188->61->176->89->30->160->133->148->35->53->144->167->74->95->79->76->159->146->22->19->75->137->16->88->150->174->71->147->67->72->4->25->7->141->170->130->186->54->48->154->15->179->195->134->165->149->126->47->58->105->32->50->97->39->109->93->70->185->92->28->99->124->36->120->13->63->157->194->11->162->18->156",68
TSPA,RandomWalk,72,28260418,100,17631,142395,142395,-124764,outputs\runs\random_walk\TSPA\run_072.txt,"161->148->68->90->16->99->104->111->137->183->52->119->20->108->131->41->142->30->9->61->198->154->151->95->181->77->34->127->91->98->162->2->135->1->153->158->184->118->114->80->64->138->152->156->84->59->35->190->146->48->10->199->120->71->67->129->169->85->26->182->106->12->57->27->72->185->196->168->149->173->103->83->132->164->45->102->107->65->134->124->11->54->172->88->187->189->94->177->157->101->17->32->53->179->128->122->171->75->62->170",68
TSPA,RandomWalk,73,28260419,100,17779,153068,153068,-135289,outputs\runs\random_walk\TSPA\run_073.txt,"186->69->17->12->156->116->133->126->111->15->193->101->88->91->108->112->14->44->136->128->171->9->7->130->129->172->24->190->78->68->60->114->84->79->48->59->134->33->151->51->34->82->42->119->90->120->160->189->142->170->41->145->75->38->113->5->26->181->163->0->71->102->16->54->36->8->61->105->118->1->139->137->141->80->153->150->99->125->195->66->194->161->77->37->57->185->196->13->188->123->89->115->144->39->76->30->132->138->96->165",68
TSPA,RandomWalk,74,28260420,100,17452,143485,143485,-126033,outputs\runs\random_walk\TSPA\run_074.txt,"4->14->138->175->152->134->157->50->6->159->80->148->172->55->116->197->11->173->70->182->151->1->88->66->93->40->168->112->87->124->153->43->142->69->119->108->22->10->49->25->76->140->163->123->139->72->57->81->188->16->111->125->150->156->37->192->129->85->169->61->32->95->84->36->149->73->166->0->67->196->42->51->127->190->78->46->15->26->158->27->128->96->44->174->131->12->132->186->115->120->106->122->29->30->54->137->102->63->184->59",68
TSPA,RandomWalk,75,28260421,100,17516,143864,143864,-126348,outputs\runs\random_walk\TSPA\run_075.txt,"143->87->121->97->100->152->145->141->6->116->26->182->75->123->197->52->163->36->13->166->86->110->0->112->115->41->98->162->167->176->99->101->55->20->77->7->179->85->31->175->181->137->71->91->49->109->27->122->192->138->118->106->28->198->174->187->12->126->171->120->125->173->157->186->83->150->82->113->56->32->3->74->165->25->178->111->84->81->144->8->105->169->114->9->151->14->4->54->129->148->73->124->33->146->180->79->170->51->16->57",69
TSPA,RandomWalk,76,28260422,100,18552,136770,136770,-118218,outputs\runs\random_walk\TSPA\run_076.txt,"92->118->89->152->111->129->23->104->22->26->65->82->62->42->76->146->131->70->79->119->49->5->182->125->21->188->81->168->47->150->177->133->110->164->95->32->136->183->19->141->115->109->127->48->103->180->178->162->142->6->186->59->61->74->99->184->165->80->11->75->67->170->140->148->116->0->161->166->78->196->194->29->3->138->158->77->55->13->50->27->52->106->167->174->122->53->137->66->33->135->101->46->126->10->97->147->31->107->132->176",68
TSPA,RandomWalk,77,28260423,100,15974,139440,139440,-123466,outputs\runs\random_walk\TSPA\run_077.txt,"198->113->117->59->141->191->170->43->88->46->5->15->185->58->129->73->48->70->127->7->179->57->52->62->30->28->142->159->114->14->153->23->106->187->47->55->160->63->154->190->139->123->177->89->111->169->90->49->135->41->96->69->17->34->97->122->119->126->103->102->21->148->68->133->45->92->77->131->137->136->26->32->172->115->2->39->167->125->74->42->22->61->76->182->109->36->173->83->12->105->87->33->124->110->180->157->145->94->195->11",68
TSPA,RandomWalk,78,28260424,100,17718,146428,146428,-128710,outputs\runs\random_walk\TSPA\run_078.txt,"176->64->109->110->9->52->128->100->137->197->60->181->131->126->113->168->134->15->194->158->180->78->157->29->142->159->154->164->12->114->111->81->17->98->106->11->65->43->20->86->45->13->79->112->161->166->116->199->139->72->167->77->105->3->188->92->108->49->54->94->1->99->8->148->80->84->145->2->129->190->103->165->44->56->101->133->67->27->19->74->175->36->119->31->130->146->24->174->125->96->170->102->177->61->151->22->75->149->90->70",68
TSPA,RandomWalk,79,28260425,100,17592,133839,133839,-116247,outputs\runs\random_walk\TSPA\run_079.txt,"10->142->63->1->17->31->4->146->53->83->195->6->135->154->166->139->35->118->37->71->130->152->107->180->49->164->98->19->110->103->181->199->77->66->75->87->185->151->93->173->129->27->134->91->57->82->157->149->72->193->60->0->186->105->121->44->188->36->80->24->33->51->123->23->184->112->160->141->95->155->22->34->170->79->11->74->161->29->99->65->5->156->194->85->2->122->175->187->172->196->178->191->182->25->124->114->94->88->177->101",68
TSPA,RandomWalk,80,28260426,100,17599,149606,149606,-132007,outputs\runs\random_walk\TSPA\run_080.txt,"157->20->184->136->63->191->189->122->49->15->89->46->7->47->140->198->94->118->197->27->82->97->73->110->106->137->39->18->139->107->24->35->187->95->188->166->126->92->8->138->25->61->113->23->199->66->5->183->60->79->64->65->85->124->182->90->174->193->81->72->148->119->43->192->150->86->41->112->194->172->17->50->21->40->33->77->105->103->161->142->180->68->159->93->186->111->132->151->178->158->164->167->38->0->123->13->87->74->149->3",69
TSPA,RandomWalk,81,28260427,100,17120,144964,144964,-127844,outputs\runs\random_walk\TSPA\run_081.txt,"132->144->80->105->48->91->7->54->92->32->3->129->44->53->36->12->136->6->94->140->59->35->42->130->19->99->13->11->109->34->172->126->152->101->139->23->169->157->25->88->134->133->26->68->146->79->43->73->135->177->52->183->142->149->174->115->78->196->192->83->41->151->75->186->167->82->84->46->114->33->107->89->56->173->15->125->98->155->77->97->156->198->193->93->199->67->37->96->122->148->100->70->113->185->182->72->28->117->162->112",69
TSPA,RandomWalk,82,28260428,100,18685,147185,147185,-128500,outputs\runs\random_walk\TSPA\run_082.txt,"11->48->115->156->178->98->192->33->114->180->6->85->38->155->121->80->19->9->73->135->167->183->83->35->143->101->196->4->151->186->133->53->141->24->164->70->197->42->97->65->172->173->99->118->60->158->93->100->77->199->58->154->87->89->95->128->36->68->127->31->56->59->72->29->49->39->110->161->147->184->119->50->185->57->75->28->27->81->41->144->117->79->21->14->140->146->111->30->176->123->64->165->2->153->162->88->78->107->174->166",68
TSPA,RandomWalk,83,28260429,100,17618,151049,151049,-133431,outputs\runs\random_walk\TSPA\run_083.txt,"149->96->56->153->175->170->106->183->132->72->146->52->74->76->121->151->64->174->18->139->145->30->0->86->55->38->152->180->44->78->51->26->181->4->67->47->182->95->3->69->85->124->41->71->130->1->89->65->42->116->75->176->33->87->35->110->165->16->25->88->59->9->102->83->39->185->150->128->10->199->82->63->108->70->194->60->166->20->104->111->155->53->117->105->131->43->5->93->187->40->192->12->136->169->188->24->154->101->115->162",69
TSPA,RandomWalk,84,28260430,100,19401,150185,150185,-130784,outputs\runs\random_walk\TSPA\run_084.txt,"179->12->159->60->55->109->149->96->63->53->102->169->174->194->172->164->156->27->136->141->183->41->184->69->199->34->173->17->24->138->160->68->142->165->58->152->66->122->150->89->91->1->197->190->186->57->90->31->114->19->0->196->7->65->137->187->40->105->77->45->64->111->71->108->15->72->2->113->29->110->191->67->178->51->49->193->9->70->153->74->166->11->154->4->147->35->167->16->52->30->48->189->39->132->143->42->26->163->81->82",68
TSPA,RandomWalk,85,28260431,100,17076,143750,143750,-126674,outputs\runs\random_walk\TSPA\run_085.txt,"104->23->189->50->171->3->97->40->20->29->89->59->1->157->129->176->34->182->168->116->124->140->149->48->130->57->162->144->113->165->85->197->161->5->156->64->192->54->170->37->22->109->102->62->92->44->15->32->111->17->33->72->183->52->105->117->6->135->131->172->173->80->11->141->133->12->49->70->41->36->126->75->8->77->21->119->188->53->35->181->177->25->150->187->193->103->24->69->78->27->137->60->56->106->63->76->10->194->191->163",68
TSPA,RandomWalk,86,28260432,100,18226,142374,142374,-124148,outputs\runs\random_walk\TSPA\run_086.txt,"59->80->82->65->68->159->7->63->27->119->96->160->124->125->25->58->168->157->194->146->77->1->55->130->34->11->197->176->83->79->140->102->185->73->46->78->87->134->38->184->141->51->108->189->64->67->86->139->182->19->137->177->178->60->181->151->166->75->8->37->129->188->95->117->15->26->122->161->186->62->81->165->136->110->42->135->0->128->147->118->132->61->21->31->94->156->29->88->150->171->101->192->43->103->45->145->127->115->173->167",69
TSPA,RandomWalk,87,28260433,100,17583,145324,145324,-127741,outputs\runs\random_walk\TSPA\run_087.txt,"90->25->76->8->187->32->141->82->145->109->136->146->79->2->135->30->198->180->52->4->19->37->105->96->43->40->185->173->48->142->86->139->155->17->125->138->78->31->6->129->68->61->189->44->164->156->98->12->114->148->112->54->21->157->119->133->134->69->16->45->33->106->122->147->29->67->100->59->170->7->104->83->62->183->11->24->131->73->117->0->178->60->80->151->161->91->27->39->15->46->111->177->137->99->153->75->50->3->58->174",68
TSPA,RandomWalk,88,28260434,100,16626,148502,148502,-131876,outputs\runs\random_walk\TSPA\run_088.txt,"2->35->34->66->138->62->125->90->128->122->17->74->23->45->176->94->82->89->88->73->1->109->156->103->97->120->8->53->59->129->65->195->141->158->77->162->55->51->57->173->164->92->38->190->6->140->170->101->7->46->180->28->198->143->199->123->48->42->60->149->126->75->72->5->189->172->87->95->136->151->68->179->178->119->84->86->169->85->30->105->13->183->3->177->98->37->134->124->52->197->110->9->163->168->102->56->39->78->188->132",69
TSPA,RandomWalk,89,28260435,100,17391,135057,135057,-117666,outputs\runs\random_walk\TSPA\run_089.txt,"124->87->88->80->94->120->34->131->18->10->4->181->195->105->155->189->86->64->43->108->14->40->134->33->161->15->53->167->149->68->173->45->169->100->114->183->36->141->47->125->117->83->156->190->112->59->199->158->104->122->175->151->65->16->188->90->0->2->193->192->1->29->56->78->178->144->99->74->12->76->32->50->150->79->133->185->82->148->132->24->41->110->128->157->166->7->31->98->119->13->152->102->138->73->154->101->67->96->3->171",68
TSPA,RandomWalk,90,28260436,100,17006,134657,134657,-117651,outputs\runs\random_walk\TSPA\run_090.txt,"72->178->174->113->117->195->54->35->64->73->92->89->94->25->95->20->184->111->85->98->2->16->18->42->87->158->66->138->163->147->8->75->105->197->116->63->187->74->82->13->173->137->130->150->27->90->100->15->86->67->122->109->102->128->52->88->70->9->19->33->167->6->22->160->53->154->189->37->186->188->7->39->58->81->62->77->10->96->80->170->179->97->32->192->114->38->71->17->169->168->60->79->68->131->177->45->183->126->144->175",68
TSPA,RandomWalk,91,28260437,100,18028,139970,139970,-121942,outputs\runs\random_walk\TSPA\run_091.txt,"52->183->160->96->184->149->35->172->174->33->159->116->5->170->137->62->3->53->153->173->151->23->165->11->78->106->143->18->4->44->54->163->190->197->104->20->109->195->147->171->98->63->130->186->66->101->2->10->9->37->74->168->1->48->99->80->125->196->152->41->176->126->146->167->91->154->115->21->169->128->32->139->17->57->105->60->72->181->89->59->6->118->191->112->93->39->69->182->142->28->83->50->120->97->19->187->67->29->158->178",68
