instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPB,NN_Distance,100,27260443,172,45588,31514,36551,14074,outputs/runs/nearest_neighbour_distance/TSPB/run_100.txt,"32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131"
TSPB,NN_Distance,101,27260444,178,46290,32189,36665,14101,outputs/runs/nearest_neighbour_distance/TSPB/run_101.txt,"159->143->106->124->128->110->86->185->22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->119->62->174->183->140->199->59->20->23->60->148->47->94->154->66->57->172->52->179->28->101->149->4"
TSPB,NN_Distance,102,27260445,172,44832,29414,37181,15418,outputs/runs/nearest_neighbour_distance/TSPB/run_102.txt,"22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->62->174->183->140->199->59->20->23->60->148->47->94->154->66->57->172->52->179->4->149->101->28"
TSPB,NN_Distance,103,27260446,174,45880,33273,37825,12607,outputs/runs/nearest_neighbour_distance/TSPB/run_103.txt,"196->42->156->24->1->197->16->38->102->32->122->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->116->121->112->19->151->54->31->164->73->193->117->198->30->105->136->190->80->46->162->45->142->78->175->5->7->177->123->25->158->131->63->100->17->139->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->138->182->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,104,27260447,171,45484,31447,37258,14037,outputs/runs/nearest_neighbour_distance/TSPB/run_104.txt,"85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131->135->32->102->63->100->17->44->133->10->178->191->90->125"
TSPB,NN_Distance,105,27260448,179,46304,32417,40061,13887,outputs/runs/nearest_neighbour_distance/TSPB/run_105.txt,"79->61->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->171->162->46->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->199->9->48->76->75->137->187->146"
TSPB,NN_Distance,106,27260449,174,45708,31469,36999,14239,outputs/runs/nearest_neighbour_distance/TSPB/run_106.txt,"105->136->73->164->31->54->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->162->46->175->78->142->45->5->7->177->123->25->158->116->121->112->19->151->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,107,27260450,178,46222,35192,39715,11030,outputs/runs/nearest_neighbour_distance/TSPB/run_107.txt,"28->101->149->4->140->183->174->55->18->62->128->110->86->185->22->130->95->181->124->106->159->143->119->129->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->153->186->81->14->50->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->64->52->172->179->57->66->94->154->47->148->60->23->20->59->199->53->170->34->69->189->167->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->162->46"
TSPB,NN_Distance,108,27260451,175,45814,32368,37409,13446,outputs/runs/nearest_neighbour_distance/TSPB/run_108.txt,"54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->173->19->112->121->116->158->25->123->177->7->5->142->78->175->45->162->46->151->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,109,27260452,178,46112,35392,40718,10720,outputs/runs/nearest_neighbour_distance/TSPB/run_109.txt,"181->95->130->22->185->86->110->128->124->106->159->143->119->129->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->153->186->81->14->50->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->62->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->174->183->140->199->59->20->23->60->148->47->94->154->66->57->172->52->179->28->101->149->4->162->46"
TSPB,NN_Distance,110,27260453,175,45193,32045,40016,13148,outputs/runs/nearest_neighbour_distance/TSPB/run_110.txt,"177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->162->46->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->114->76->48->9->199"
TSPB,NN_Distance,111,27260454,172,44609,28677,37254,15932,outputs/runs/nearest_neighbour_distance/TSPB/run_111.txt,"95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->64->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->9"
TSPB,NN_Distance,112,27260455,173,45515,31424,37531,14091,outputs/runs/nearest_neighbour_distance/TSPB/run_112.txt,"156->24->1->197->16->38->27->42->30->198->117->193->31->54->164->73->136->105->190->80->46->162->45->142->78->175->5->7->177->123->25->158->116->121->112->19->151->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,113,27260456,168,44105,28078,36920,16027,outputs/runs/nearest_neighbour_distance/TSPB/run_113.txt,"55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183"
TSPB,NN_Distance,114,27260457,180,46450,33713,38764,12737,outputs/runs/nearest_neighbour_distance/TSPB/run_114.txt,"109->0->12->39->29->35->37->41->14->50->58->82->87->8->68->111->144->56->104->157->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->49->33->138->182->139->11->162->46->146->187->137->114->76->48->9->199"
TSPB,NN_Distance,115,27260458,172,45588,31514,36551,14074,outputs/runs/nearest_neighbour_distance/TSPB/run_115.txt,"32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131"
TSPB,NN_Distance,116,27260459,176,45909,32489,41382,13420,outputs/runs/nearest_neighbour_distance/TSPB/run_116.txt,"58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->171->61->79->91->162->46->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->199->9->48->76->75->137"
TSPB,NN_Distance,117,27260460,181,46479,32974,37020,13505,outputs/runs/nearest_neighbour_distance/TSPB/run_117.txt,"186->153->165->127->89->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->129->163->114->137->75->76->48->52->172->179->22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->64->185->9->199->140->183->174->4->149->101->28->59->20->23->60->148->47->94->154->66->57"
TSPB,NN_Distance,118,27260461,180,46419,33260,38117,13159,outputs/runs/nearest_neighbour_distance/TSPB/run_118.txt,"11->139->182->138->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->49->157->171->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->61->79->91->141->97->77->58->82->87->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->199->9->48->76->75->137->187->146->162->46"
TSPB,NN_Distance,119,27260462,173,45593,31516,36503,14077,outputs/runs/nearest_neighbour_distance/TSPB/run_119.txt,"135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131"
TSPB,NN_Distance,120,27260463,171,45223,33099,42060,12124,outputs/runs/nearest_neighbour_distance/TSPB/run_120.txt,"160->33->49->11->139->182->138->157->104->56->144->68->8->82->87->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->41->37->12->0->109->35->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->171->61->79->91->162->46->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->114->137"
TSPB,NN_Distance,121,27260464,175,46201,31736,36773,14465,outputs/runs/nearest_neighbour_distance/TSPB/run_121.txt,"70->161->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->48->76->75->137->119->159->143->106->124"
TSPB,NN_Distance,122,27260465,172,45588,31514,36556,14074,outputs/runs/nearest_neighbour_distance/TSPB/run_122.txt,"32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131"
TSPB,NN_Distance,123,27260466,173,45515,31229,37332,14286,outputs/runs/nearest_neighbour_distance/TSPB/run_123.txt,"19->112->121->116->158->25->123->177->7->5->142->78->175->45->162->46->80->190->105->136->73->164->31->54->193->117->198->30->156->24->1->197->16->38->27->42->151->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,124,27260467,177,45674,32928,39809,12746,outputs/runs/nearest_neighbour_distance/TSPB/run_124.txt,"45->142->78->175->5->7->177->123->25->158->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->162->46->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->114->76->48->9->199"
TSPB,NN_Distance,125,27260468,175,45189,29419,36997,15770,outputs/runs/nearest_neighbour_distance/TSPB/run_125.txt,"172->52->179->22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->131->162->46->61->79->91->141->97->77->58->82->87->171->157->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->64->185->9->199->140->183->174->4->149->101->28->59->20->23->60->148->47->94->154->66->57"
TSPB,NN_Distance,126,27260469,172,45413,32505,38044,12908,outputs/runs/nearest_neighbour_distance/TSPB/run_126.txt,"198->30->117->193->31->54->164->73->136->105->190->80->46->162->45->142->78->175->5->7->177->123->25->158->116->121->112->19->151->24->156->197->1->16->38->102->32->122->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->131->63->100->17->139->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->138->182->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61"
TSPB,NN_Distance,127,27260470,174,45745,32312,36837,13433,outputs/runs/nearest_neighbour_distance/TSPB/run_127.txt,"121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->158->116->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->131->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46"
TSPB,NN_Distance,128,27260471,174,45705,31428,36748,14277,outputs/runs/nearest_neighbour_distance/TSPB/run_128.txt,"147->192->150->6->188->65->169->132->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131->135->32->102->63->100->17->44->133->10->178->115"
TSPB,NN_Distance,129,27260472,174,45078,30360,43252,14718,outputs/runs/nearest_neighbour_distance/TSPB/run_129.txt,"166->194->88->176->180->26->103->89->127->165->163->186->153->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->119->159->143->106->124->128->110->86->185->22->130->95->181->83->18->55->34->170->152->53->184->155->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->171->61->79->91->162->46->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->189->167->69->62->174->183->140->199->59->20->23->60->148->47->94->154->66->57->172->52->179->28->101->149->4"
TSPB,NN_Distance,130,27260473,173,45593,31516,36641,14077,outputs/runs/nearest_neighbour_distance/TSPB/run_130.txt,"100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->161->70->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131->135->32->102->63"
TSPB,NN_Distance,131,27260474,176,45617,34676,40404,10941,outputs/runs/nearest_neighbour_distance/TSPB/run_131.txt,"24->156->198->30->117->193->31->54->164->73->136->105->190->80->46->162->45->142->78->175->5->7->177->123->25->158->116->121->112->19->151->131->135->32->102->63->100->17->44->133->10->178->191->90->125->51->98->118->74->85->2->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->122->38->16->197->1->42->196->61->79->91->141->97->77->58->82->87->8->68->111->41->37->35->0->109->12->39->29->160->33->49->11->139->182->138->157->104->56->144->50->14->81->153->186->163->89->127->165->103->26->180->176->88->194->166->86->110->128->124->106->159->143->119->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->183->174->55->18->62->34->170->152->53->184->155->84->3->15->145->161->70->189->167->69->114->76->48->9->199"
TSPB,NN_Distance,132,27260475,174,45705,31358,38100,14347,outputs/runs/nearest_neighbour_distance/TSPB/run_132.txt,"49->33->160->144->56->104->8->68->111->41->37->35->0->109->12->39->29->69->189->167->155->184->53->174->183->140->199->9->95->181->83->18->55->62->128->110->86->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->84->3->15->145->13->126->195->168->43->2->85->74->118->98->51->120->67->71->191->90->125->116->121->112->19->151->54->31->164->73->193->117->198->30->156->24->1->197->16->38->27->42->196->80->190->105->136->45->142->78->175->5->7->177->123->25->182->138->11->157->171->87->82->58->50->14->81->77->97->186->153->163->89->127->165->103->26->180->176->88->194->166->48->76->114->106->124->143->159->119->141->91->79->61->162->46->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70"
