instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour
TSPA,RegretCycle,85,25260422,164,32742,27448,32891,5294,outputs/runs/regret_cycle/TSPA/run_085.txt,"21->132->144->155->14->138->32->3->178->49->102->62->9->61->15->64->114->83->89->183->76->23->137->12->130->124->94->63->133->161->162->72->59->118->60->109->51->66->141->0->170->117->93->140->68->46->198->139->110->191->41->193->142->163->67->108->69->18->159->195->146->103->34->30->54->48->160->192->42->5->96->116->65->47->105->77->149->131->11->166->28->184->147->104->177->10->190->4->112->126->156->29->24->123->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->167->111->148->37->33->128->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7"
TSPA,RegretCycle,86,25260423,164,32960,26750,32255,6210,outputs/runs/regret_cycle/TSPA/run_086.txt,"46->60->118->59->109->51->72->162->161->133->80->176->66->141->0->170->143->183->89->76->23->186->114->64->15->61->9->62->102->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->78->168->145->91->179->55->52->167->33->37->148->111->124->12->130->94->189->19->152->74->125->87->150->101->1->97->26->100->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->68->110->139->191->142->159->193->41->96->5->42->28->184->11->166->131->149->77->47->65->105->116->115->198"
TSPA,RegretCycle,87,25260424,165,33159,26507,32367,6652,outputs/runs/regret_cycle/TSPA/run_087.txt,"174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->72->59->118->60->46->198->115->116->105->65->47->149->131->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187"
TSPA,RegretCycle,88,25260425,162,32136,26040,32854,6096,outputs/runs/regret_cycle/TSPA/run_088.txt,"0->117->93->140->36->67->163->108->69->18->199->159->193->41->191->139->110->68->46->60->141->66->51->109->72->59->118->116->105->65->47->77->131->149->24->35->11->166->184->28->43->96->5->42->192->181->146->103->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->26->100->101->150->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->145->168->78->92->172->167->111->124->94->130->12->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165->39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->186->23->76->89->183->143->170"
TSPA,RegretCycle,89,25260426,164,33016,26712,32244,6304,outputs/runs/regret_cycle/TSPA/run_089.txt,"123->127->70->6->194->161->162->72->59->118->60->109->51->141->66->176->80->133->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->167->128->52->55->179->91->145->168->78->82->120->44->25->16->88->171->113->50->188->56->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->33->37->9->62->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->68->46->198->139->110->191->41->193->159->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->156->29->126->35->11->166->184->28->42->5->96->116->105->65->47->77->131->149->24"
TSPA,RegretCycle,90,25260427,164,32550,25804,31851,6746,outputs/runs/regret_cycle/TSPA/run_090.txt,"149->47->65->116->105->43->42->5->96->41->193->191->139->110->68->46->198->115->59->118->72->51->109->60->141->66->176->80->133->162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->90->107->27->58->164->7->21->132->144->155->14->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->163->108->69->18->199->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->131"
TSPA,RegretCycle,91,25260428,166,33178,27591,33007,5587,outputs/runs/regret_cycle/TSPA/run_091.txt,"76->23->137->176->66->51->109->141->60->118->59->72->151->133->63->94->124->130->12->111->148->37->33->15->114->64->61->9->62->102->49->128->167->52->55->179->91->185->40->119->8->165->39->138->178->3->32->14->155->144->132->21->7->164->58->71->27->107->90->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->24->149->131->47->65->105->116->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89"
TSPA,RegretCycle,92,25260429,163,32782,25422,31515,7360,outputs/runs/regret_cycle/TSPA/run_092.txt,"102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->80->176->66->141->51->109->72->59->118->60->46->68->110->191->139->198->115->193->41->96->5->42->28->184->11->166->77->105->116->65->47->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->55->52->106->178->3->32->138->49"
TSPA,RegretCycle,93,25260430,164,32839,27324,32900,5515,outputs/runs/regret_cycle/TSPA/run_093.txt,"25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->46->60->118->59->149->131->11->184->28->166->77->105->47->65->116->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->123->127->70->6->194->161->162->72->109->51->141->66->176->80->63->173->180->158->53->136->182->121->99->100->26->150->101->1->87->125->74->152->19->189->94->124->130->12->148->37->33->111->167->128->52->55->57->92->82->120->44"
TSPA,RegretCycle,94,25260431,168,33196,27420,32336,5776,outputs/runs/regret_cycle/TSPA/run_094.txt,"51->141->66->176->151->45->162->161->133->63->94->124->130->12->137->23->76->183->89->83->114->64->73->132->21->7->164->58->71->27->107->90->39->165->119->40->185->8->138->32->3->178->49->102->155->144->61->62->9->33->37->148->111->167->128->52->55->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->184->11->166->28->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->5->42->43->77->131->149->47->65->105->116->59->72->118->60->109"
TSPA,RegretCycle,95,25260432,168,33282,27404,32053,5878,outputs/runs/regret_cycle/TSPA/run_095.txt,"161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->87->125->74->152->1->97->19->189->94->130->12->124->111->148->37->33->167->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->116->105->65->47->131->149->59->118->72->51->109->60->141->66->176->80->133->162"
TSPA,RegretCycle,96,25260433,165,33159,26507,32367,6652,outputs/runs/regret_cycle/TSPA/run_096.txt,"187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->72->59->118->60->46->198->115->116->105->65->47->149->131->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81"
TSPA,RegretCycle,97,25260434,161,32558,26430,32650,6128,outputs/runs/regret_cycle/TSPA/run_097.txt,"110->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->152->74->125->87->1->101->150->100->26->97->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->118->109->51->72->59->116->105->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->22->159->193->41->139->191"
TSPA,RegretCycle,98,25260435,165,32732,27021,33114,5711,outputs/runs/regret_cycle/TSPA/run_098.txt,"194->161->162->72->149->131->47->65->116->105->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->59->118->60->109->51->141->66->176->12->130->94->124->111->148->37->33->167->128->49->102->62->9->61->144->155->14->138->32->3->178->106->52->55->179->91->185->8->165->119->40->169->196->81->187->174->90->107->27->71->58->164->7->21->132->73->64->114->186->23->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->127->70->154->180->158->53->100->26->101->150->120->44->25->16->88->171->113->56->188->85->13->31->157->168->78->82->2->87->125->74->152->1->97->19->189->99->121->182->136->173->6"
TSPA,RegretCycle,99,25260436,167,33393,26769,31974,6624,outputs/runs/regret_cycle/TSPA/run_099.txt,"63->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->166->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->110->139->191->142->159->193->41->96->5->42->43->77->131->149->47->65->105->116->115->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->49->178->3->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->92->57->55->52->172->87->125->74->152->97->1->101->150->26->100->121->99->189->19->94->124->130->12->176->66->141->51->109->60->118->59->72->151->133"
TSPA,RegretCycle,100,25260437,166,33178,27591,33007,5587,outputs/runs/regret_cycle/TSPA/run_100.txt,"89->76->23->137->176->66->51->109->141->60->118->59->72->151->133->63->94->124->130->12->111->148->37->33->15->114->64->61->9->62->102->49->128->167->52->55->179->91->185->40->119->8->165->39->138->178->3->32->14->155->144->132->21->7->164->58->71->27->107->90->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->127->29->156->24->149->131->47->65->105->116->115->198->46->68->110->139->191->142->159->193->41->96->5->42->43->77->166->28->184->11->84->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183"
TSPA,RegretCycle,101,25260438,166,33450,27440,32590,6010,outputs/runs/regret_cycle/TSPA/run_101.txt,"12->176->66->141->51->109->60->118->59->116->65->47->105->77->166->28->184->11->131->149->72->162->161->194->173->180->154->6->70->127->123->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->191->110->139->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->33->37->148->111->167->152->74->125->87->1->101->150->100->26->97->19->189->99->121->53->158->136->182->63->94->124->130"
TSPA,RegretCycle,102,25260439,167,33201,26968,31826,6233,outputs/runs/regret_cycle/TSPA/run_102.txt,"157->168->78->145->91->179->92->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->197->59->118->72->51->109->60->141->66->176->151->45->162->161->133->63->94->124->130->12->137->23->76->183->89->83->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->196->174->187->81->98->188->56->113->171->88->16->13->31"
TSPA,RegretCycle,103,25260440,164,33278,27641,32839,5637,outputs/runs/regret_cycle/TSPA/run_103.txt,"165->39->138->32->3->178->33->37->148->111->167->52->55->57->92->82->44->120->2->87->150->101->100->26->97->1->74->152->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->84->11->166->131->149->47->65->116->105->77->43->96->5->42->28->184->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->191->110->139->198->115->59->118->72->151->133->63->94->124->130->12->176->66->141->51->109->60->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->9->62->102->49->155->144->132->21->7->164->58->71->27->107->90->174->187->81->17->157->188->85->31->13->56->113->171->88->16->78->168->145->179->91->196->169->40->119->185->8"
TSPA,RegretCycle,104,25260441,161,32558,26430,32650,6128,outputs/runs/regret_cycle/TSPA/run_104.txt,"191->110->198->46->68->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->71->27->107->90->39->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->152->74->125->87->1->101->150->100->26->97->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->118->109->51->72->59->116->105->65->47->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->42->5->96->181->103->146->22->159->193->41->139"
TSPA,RegretCycle,105,25260442,162,32817,26758,32921,6059,outputs/runs/regret_cycle/TSPA/run_105.txt,"114->186->23->89->183->76->137->12->130->124->94->63->133->151->72->51->109->141->60->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->191->139->110->68->46->198->115->118->59->65->116->105->77->149->131->11->166->184->28->42->5->96->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->81->187->174->90->107->27->71->58->164->7->95->39->165->8->185->119->40->169->196->91->179->145->168->78->92->57->55->52->167->111->148->37->33->9->62->102->49->178->3->32->138->14->155->144->61->15->64"
TSPA,RegretCycle,106,25260443,167,33169,26715,31852,6454,outputs/runs/regret_cycle/TSPA/run_106.txt,"140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->161->162->72->118->59->116->65->47->105->77->131->149->24->35->11->184->28->166->43->42->5->96->41->193->115->198->139->191->110->68->46->60->109->51->141->66->176->12->130->124->94->63->133->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->78->145->168->16->88->171->113->56->188->85->13->31->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93"
TSPA,RegretCycle,107,25260444,160,32586,26373,33411,6213,outputs/runs/regret_cycle/TSPA/run_107.txt,"68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->63->12->130->94->124->111->148->37->33->167->87->125->74->152->19->189->99->121->100->26->97->1->101->150->2->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->60->118->72->59->116->65->47->105->77->149->131->166->11->184->28->42->5->96->41->193->159->142->110->191->139->198->46"
TSPA,RegretCycle,108,25260445,167,33169,26715,31852,6454,outputs/runs/regret_cycle/TSPA/run_108.txt,"93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107->90->39->165->8->119->40->185->179->91->196->169->174->187->81->17->157->31->13->85->188->56->113->171->88->16->168->145->78->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->133->63->94->124->130->12->176->66->141->51->109->60->46->68->110->191->139->198->115->193->41->96->5->42->43->166->28->184->11->35->24->149->131->77->105->47->65->116->59->118->72->162->161->127->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140"
TSPA,RegretCycle,109,25260446,164,33195,26278,31937,6917,outputs/runs/regret_cycle/TSPA/run_109.txt,"17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->133->63->94->124->130->12->176->66->141->60->109->51->72->118->59->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->159->193->41->96->115->191->110->139->198->46->68->140->93->117->170->0->153->183->89->76->23->186->114->64->15->33->37->148->111->167->128->9->62->61->102->49->155->144->132->21->7->164->58->71->27->107->90->39->165->119->40->185->8->138->32->3->178->106->52->55->57->92->78->168->145->179->91->169->174->187->81->196"
TSPA,RegretCycle,110,25260447,166,32810,25852,31880,6958,outputs/runs/regret_cycle/TSPA/run_110.txt,"42->43->77->105->116->65->47->131->149->24->35->11->166->28->184->160->192->181->146->103->34->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->161->162->72->59->118->60->141->109->51->66->176->12->130->124->94->63->173->6->154->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->67->108->69->163->68->46->198->139->191->110->142->159->193->41->96->5"
TSPA,RegretCycle,111,25260448,165,33159,26507,32367,6652,outputs/runs/regret_cycle/TSPA/run_111.txt,"187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->83->89->183->143->170->0->153->76->23->137->176->66->141->51->109->72->59->118->60->46->198->115->116->105->65->47->149->131->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->100->26->150->101->1->97->189->19->152->74->125->87->2->120->44->82->92->179->91->145->168->78->16->88->171->113->56->188->85->13->31->157->17->196->81"
TSPA,RegretCycle,112,25260449,164,32905,26965,32705,5940,outputs/runs/regret_cycle/TSPA/run_112.txt,"13->31->168->91->179->145->78->25->44->120->82->92->57->55->52->106->178->3->33->37->148->111->167->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->184->11->166->28->192->160->48->54->30->34->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->5->42->43->77->131->149->47->65->105->116->59->118->72->51->109->60->141->66->176->80->94->124->130->12->137->23->76->183->89->83->114->64->15->61->9->62->102->49->32->138->14->155->144->132->21->7->164->58->71->27->107->90->39->165->8->185->119->40->169->174->187->81->196->17->157->188->56->113->171->88->16"
TSPA,RegretCycle,113,25260450,161,32517,26637,32588,5880,outputs/runs/regret_cycle/TSPA/run_113.txt,"136->63->94->130->12->124->111->167->128->52->55->57->92->82->120->44->25->16->88->171->113->56->188->85->13->31->78->145->168->157->17->81->187->174->169->196->91->179->185->40->119->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->61->62->9->33->37->148->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->34->30->54->147->48->160->192->42->5->96->41->193->115->198->139->191->110->68->46->60->109->51->141->66->72->118->59->116->105->77->47->65->149->131->166->28->184->11->177->10->190->4->112->126->156->29->24->161->194->6->173->180->158->53->100->26->101->150->87->125->74->152->1->97->19->189->99->121->182"
TSPA,RegretCycle,114,25260451,168,33282,27404,32053,5878,outputs/runs/regret_cycle/TSPA/run_114.txt,"162->161->24->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->100->26->101->150->87->125->74->152->1->97->19->189->94->130->12->124->111->148->37->33->167->52->55->57->92->82->120->44->25->78->145->179->91->168->16->88->171->113->56->188->85->13->31->157->17->196->169->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->138->32->3->178->49->102->62->9->61->155->144->132->73->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->84->11->184->28->166->77->43->42->5->96->41->193->159->142->191->139->110->68->46->198->115->116->105->65->47->131->149->59->118->72->51->109->60->141->66->176->80->133"
TSPA,RegretCycle,115,25260452,159,32199,25390,32096,6809,outputs/runs/regret_cycle/TSPA/run_115.txt,"90->39->165->8->185->119->40->169->174->187->81->196->17->157->188->56->113->171->88->16->13->31->168->91->179->145->78->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->34->103->146->195->159->193->41->199->18->69->108->67->163->36->140->93->68->110->191->139->198->115->96->5->42->192->160->184->28->166->11->131->149->77->105->47->65->116->59->118->109->51->66->141->60->46->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->55->52->106->178->3->32->138->49->102->155->144->132->21->7->164->58->71->27->107"
TSPA,RegretCycle,116,25260453,164,32960,26750,32255,6210,outputs/runs/regret_cycle/TSPA/run_116.txt,"115->116->105->65->47->77->149->131->166->11->184->28->42->5->96->41->193->159->142->191->139->110->68->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->123->194->6->173->180->158->53->136->182->121->99->100->26->97->1->101->150->87->125->74->152->19->189->94->130->12->124->111->148->37->33->167->52->55->179->91->145->168->78->82->120->44->25->16->88->171->113->56->188->85->13->31->157->17->196->81->187->174->169->40->119->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->14->138->32->3->178->49->102->62->9->61->15->64->114->186->23->76->89->183->143->170->0->141->66->176->80->133->161->162->72->51->109->59->118->60->46->198"
TSPA,RegretCycle,117,25260454,167,33171,27160,32246,6011,outputs/runs/regret_cycle/TSPA/run_117.txt,"39->90->107->27->71->58->164->7->21->132->144->155->49->102->62->9->61->15->64->114->83->89->183->76->23->137->12->130->124->94->176->66->141->51->109->60->118->72->59->116->105->65->47->149->131->77->43->42->5->96->115->191->110->139->198->46->68->0->170->117->93->140->36->163->67->108->69->18->199->41->193->159->195->146->103->181->192->160->48->30->54->147->104->177->10->190->184->28->166->11->84->4->112->126->156->29->24->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->98->81->187->174->169->196->17->157->168->78->145->91->179->92->172->167->111->148->37->33->128->55->52->106->178->3->32->138->8->185->40->119->165"
TSPA,RegretCycle,118,25260455,162,32817,26758,32921,6059,outputs/runs/regret_cycle/TSPA/run_118.txt,"64->15->61->144->155->14->138->32->3->178->49->102->62->9->33->37->148->111->167->52->55->57->92->78->168->145->179->91->196->169->40->119->185->8->165->39->95->7->164->58->71->27->107->90->174->187->81->17->157->31->13->85->188->56->113->171->88->16->25->44->120->82->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->96->5->42->28->184->166->11->131->149->77->105->116->65->59->118->115->198->46->68->110->139->191->41->193->159->195->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->60->141->109->51->72->151->133->63->94->124->130->12->137->76->183->89->23->186->114"
TSPA,RegretCycle,119,25260456,160,32047,26423,32795,5624,outputs/runs/regret_cycle/TSPA/run_119.txt,"192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->68->46->198->139->191->110->142->159->193->41->96->197->59->118->72->162->161->51->109->60->141->66->176->137->23->76->183->89->83->114->64->73->132->144->155->61->9->62->102->49->178->3->32->138->21->7->164->58->27->107->90->165->8->185->119->40->174->187->81->169->196->17->157->31->13->85->188->56->113->171->88->16->168->91->179->145->78->25->44->120->82->92->57->55->52->167->33->37->148->111->124->12->130->94->189->19->152->74->125->87->1->101->150->26->100->99->121->182->136->53->158->180->173->6->194->123->24->149->131->47->65->116->105->77->166->28->184->11->35->126->29->156->112->4->190->10->177->104->147->54->30->48->160"
