instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,RegretCycle,83,24260417,171,44918,26531,33090,18387,outputs\runs\regret_cycle\TSPB\run_083.txt,"156->42->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->19->112->158->118->74->182->138->11->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->143->159->119->106->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->76->75->137->114->113->88->176->180->26->103->89->127->165->163->186->153->97->77->58->91->79->61->21->87->82->8->68->111->50->14->41->37->35->109->0->12->39->29->49->33->160->144->56->104->157->171->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->30->198->1->197->24",4
TSPB,RegretCycle,84,24260418,174,45576,28104,32658,17472,outputs\runs\regret_cycle\TSPB\run_084.txt,"79->91->87->82->8->68->111->41->14->50->58->77->97->186->153->119->159->143->124->106->129->163->165->127->89->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->62->18->83->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->84->3->70->161->132->13->126->195->145->15->189->167->69->109->35->0->12->29->39->160->33->49->11->139->182->138->144->56->104->157->171->177->123->25->158->112->19->121->116->118->74->85->2->43->169->65->188->6->150->192->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->80->190->105->193->151->54->31->164->73->136->162->46->175->78->142->45->5->7->61",4
TSPB,RegretCycle,85,24260419,174,45472,27686,32477,17786,outputs\runs\regret_cycle\TSPB\run_085.txt,"105->190->80->196->42->30->193->31->164->73->54->151->117->198->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->85->2->43->168->195->126->169->188->65->132->13->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->110->128->64->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->58->82->87->91->79->61->7->78->175->142->46->162->45->5->177->123->25->171->157->104->56->8->68->111->41->14->81->119->106->124->143->159->37->35->109->0->12->29->39->160->33->49->11->138->182->74->118->98->51->120->67->71->191->90->125->131->121->112->19->173->136",5
TSPB,RegretCycle,86,24260420,170,44948,26286,32399,18662,outputs\runs\regret_cycle\TSPB\run_086.txt,"33->49->11->138->182->139->2->85->74->118->98->51->116->121->112->19->158->25->123->177->171->157->104->56->8->68->82->58->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->22->130->95->185->179->172->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->180->176->86->110->128->124->106->143->159->119->186->153->97->77->81->14->50->111->41->37->35->109->0->12->29->39->160",3
TSPB,RegretCycle,87,24260421,173,45734,27495,32917,18239,outputs\runs\regret_cycle\TSPB\run_087.txt,"58->77->97->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->71->67->120->191->90->125->131->121->112->19->25->158->116->51->98->118->74->182->138->11->139->2->85->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->127->89->163->165->186->153->119->106->124->143->159->41->111->37->35->0->109->29->12->39->49->33->160->144->68->8->56->104->157->171->87->82",4
TSPB,RegretCycle,88,24260422,174,45523,27580,32248,17943,outputs\runs\regret_cycle\TSPB\run_088.txt,"182->139->2->85->74->118->98->116->121->112->19->151->198->30->117->193->54->31->164->73->173->25->171->157->104->56->8->68->111->41->14->81->153->186->97->77->58->82->87->91->79->61->7->177->123->5->45->142->78->175->46->162->136->105->190->80->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->34->170->152->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->180->176->64->110->86->185->22->130->95->181->55->18->62->128->124->106->119->159->143->35->109->0->12->29->39->160->33->49->11->138",4
TSPB,RegretCycle,89,24260423,173,45429,27792,33041,17637,outputs\runs\regret_cycle\TSPB\run_089.txt,"7->5->45->142->78->175->162->46->80->190->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->9->183->174->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->76->75->137->114->113->88->176->180->26->103->89->127->165->163->129->143->159->119->153->186->97->77->58->82->87->8->68->111->50->14->41->37->35->109->0->12->29->39->49->33->160->144->56->104->171->157->138->182->11->139->2->85->74->118->98->51->116->121->112->19->151->198->30->117->193->54->31->164->73->105->136->173->25->123->177->91->79->61",3
TSPB,RegretCycle,90,24260424,167,45053,26319,32089,18734,outputs\runs\regret_cycle\TSPB\run_090.txt,"100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->58->82->87->91->79->61->7->177->123->25->171->157->104->56->8->68->111->41->14->81->119->159->143->106->124->128->62->18->69->109->35->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->116->121->112->19->151->198->30->117->193->54->31->164->73->136->45->142->78->175->162->46->80->190->105->196->42->156->24->1->197->16->27->38->102->63",4
TSPB,RegretCycle,91,24260425,170,44948,26286,32399,18662,outputs\runs\regret_cycle\TSPB\run_091.txt,"160->39->29->12->0->109->35->37->41->111->50->14->81->77->97->153->186->119->159->143->106->124->128->110->86->176->180->88->194->113->26->103->163->89->165->127->114->137->75->76->48->166->52->172->179->185->95->130->22->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->193->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->87->58->82->68->8->56->104->157->171->177->123->25->158->19->112->121->116->51->98->118->74->85->2->139->182->138->11->49->33",3
TSPB,RegretCycle,92,24260426,174,45428,26687,32058,18741,outputs\runs\regret_cycle\TSPB\run_092.txt,"84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->151->73->164->54->31->193->117->198->30->156->42->196->105->190->80->46->162->175->78->142->45->5->7->177->123->171->25->158->112->19->121->116->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->144->56->104->8->68->82->87->21->61->79->91->141->97->77->58->50->14->81->153->186->119->159->143->106->124->128->110->95->130->22->185->86->166->194->88->176->180->26->103->163->89->165->127->114->137->75->76->48->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155",3
TSPB,RegretCycle,93,24260427,165,44431,26671,33078,17760,outputs\runs\regret_cycle\TSPB\run_093.txt,"109->12->29->39->160->33->49->11->139->182->138->144->56->104->157->171->177->7->5->45->142->78->175->46->162->136->173->123->25->158->116->121->112->19->151->198->30->117->193->54->31->164->73->105->190->80->196->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->53->152->170->34->55->18->62->128->124->110->95->185->22->9->183->174->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->88->176->180->194->76->75->137->114->127->165->89->103->26->163->186->153->119->159->143->14->50->58->77->97->141->91->79->61->21->87->82->8->68->111->41->37->35->0",4
TSPB,RegretCycle,94,24260428,175,45696,27610,32707,18086,outputs\runs\regret_cycle\TSPB\run_094.txt,"37->35->109->0->12->39->29->143->159->119->106->124->128->62->18->83->181->95->130->22->185->86->110->64->176->180->88->194->113->26->103->163->186->153->165->89->127->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->144->56->104->157->171->87->21->177->123->25->173->151->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->8->68->50->14->41->111",4
TSPB,RegretCycle,95,24260429,168,45119,27245,33445,17874,outputs\runs\regret_cycle\TSPB\run_095.txt,"63->102->32->135->131->121->112->19->151->73->164->54->31->193->117->198->30->156->24->1->197->16->38->27->42->196->105->136->190->80->46->162->175->78->142->45->5->7->177->123->171->25->158->116->98->118->74->85->2->182->138->11->49->29->109->35->0->12->39->160->33->144->56->104->8->68->82->87->21->61->79->91->141->97->77->58->50->111->41->14->81->153->186->163->165->127->89->103->26->114->137->75->76->48->166->52->179->172->57->66->94->154->47->60->23->148->22->130->95->86->110->64->176->180->88->194->129->119->159->143->106->124->128->62->18->55->174->183->140->199->59->28->101->149->4->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100",3
TSPB,RegretCycle,96,24260430,166,45002,26350,33110,18652,outputs\runs\regret_cycle\TSPB\run_096.txt,"186->163->26->103->89->165->127->114->137->75->76->194->180->176->88->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->174->183->9->22->185->95->110->86->64->119->159->143->124->128->62->18->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->87->21->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->193->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->50->14->81->153",3
TSPB,RegretCycle,97,24260431,175,45921,27940,32859,17981,outputs\runs\regret_cycle\TSPB\run_097.txt,"12->29->39->160->49->33->144->111->68->8->56->104->157->171->87->21->177->123->25->182->138->11->139->2->85->134->43->168->195->126->13->145->15->189->167->184->155->84->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->193->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->50->14->81->153->186->165->89->127->114->137->75->76->48->166->194->88->176->180->26->103->163->64->110->86->95->185->52->172->179->22->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->55->18->62->128->124->106->143->159->119->41->37->35->109->0",4
TSPB,RegretCycle,98,24260432,174,45729,28022,32382,17707,outputs\runs\regret_cycle\TSPB\run_098.txt,"63->102->38->27->16->197->1->131->121->116->158->25->112->19->151->73->164->54->31->193->117->30->198->24->156->42->196->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->141->77->97->186->153->119->159->143->124->106->129->163->26->103->89->165->127->114->137->75->76->48->166->194->88->180->176->86->110->128->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->155->167->189->69->29->39->12->0->109->35->37->111->41->14->50->58->87->82->68->8->56->104->171->157->182->138->33->160->49->11->139->74->118->98->85->2->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100",3
TSPB,RegretCycle,99,24260433,171,45583,27183,33005,18400,outputs\runs\regret_cycle\TSPB\run_099.txt,"85->139->11->138->182->2->74->118->98->116->121->112->19->131->125->51->120->67->71->191->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->193->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->157->104->56->144->160->33->49->29->39->12->0->109->35->37->159->143->124->106->119->41->111->68->8->58->82->87->21->61->79->91->141->77->97->153->186->163->26->103->89->165->127->114->137->75->76->48->166->194->88->180->176->64->128->110->86->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192",4
TSPB,RegretCycle,100,24260434,167,44675,26044,32685,18631,outputs\runs\regret_cycle\TSPB\run_100.txt,"71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->105->190->80->46->162->175->78->142->45->136->73->164->54->31->193->117->30->198->151->19->112->121->158->25->123->177->7->61->79->91->87->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->143->159->119->41->111->144->56->104->8->68->82->58->50->14->81->77->97->153->186->163->26->103->89->165->127->114->137->75->76->48->166->194->88->180->176->64->124->128->110->86->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->13->126->169->65->188->6->150->192->85->2->74->118->98->51->120->67",4
TSPB,LS_Steepest_Edge_Random,1,25260338,155,42768,24250,24250,18518,outputs\runs\ls_steepest_edge_random\TSPB\run_001.txt,"198->131->125->90->191->71->67->120->51->98->116->121->112->19->151->117->193->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->123->171->25->182->138->33->160->144->56->104->8->68->82->87->58->77->50->111->41->143->159->119->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->34->170->152->53->184->155->167->189->69->109->35->0->12->39->29->49->11->139->168->195->126->13->145->15->3->70->161->65->188->169->43->2->85->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30",51
TSPB,LS_Steepest_Edge_Random,2,25260339,158,43969,25987,25987,17982,outputs\runs\ls_steepest_edge_random\TSPB\run_002.txt,"176->88->194->166->86->110->128->83->55->18->62->124->106->143->159->119->41->111->37->35->0->12->144->56->104->157->171->123->177->21->87->8->68->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->30->156->42->16->27->38->197->1->24->198->117->151->19->112->121->131->125->51->120->67->71->191->90->122->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->85->98->116->158->25->182->138->11->49->33->160->39->29->109->69->189->167->155->184->53->174->183->140->4->149->101->28->59->199->9->95->185->22->179->57->172->52->48->76->75->137->114->127->165->89->163->103->26->180",57
TSPB,LS_Steepest_Edge_Random,3,25260340,149,42010,23900,23900,18110,outputs\runs\ls_steepest_edge_random\TSPB\run_003.txt,"151->19->112->121->131->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->6->188->65->169->132->15->3->161->70->84->155->184->53->174->183->9->199->140->4->149->101->28->59->20->148->47->154->94->66->22->179->57->172->52->166->194->113->26->103->89->127->165->163->180->176->88->86->110->128->124->62->18->55->34->69->167->189->145->13->126->43->2->139->11->49->33->138->182->25->171->157->104->56->144->160->39->29->12->0->109->35->37->41->111->68->8->87->82->58->77->97->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->30->42->156->24->198",53
TSPB,LS_Steepest_Edge_Random,4,25260341,150,41993,23672,23672,18321,outputs\runs\ls_steepest_edge_random\TSPB\run_004.txt,"177->123->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->117->30->42->16->27->38->197->1->24->156->198->151->19->112->121->131->125->90->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->69->29->109->35->0->12->39->160->33->49->11->138->182->25->171->157->104->56->144->68->8->87->82->58->50->111->41->143->159->119->129->180->176->88->194->166->179->22->185->95->86->110->128->124->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->48->76->75->137->114->26->103->89->127->165->163->186->153->81->77->97->141->91->79->61->7",53
TSPB,LS_Steepest_Edge_Random,5,25260342,157,43297,25720,25720,17577,outputs\runs\ls_steepest_edge_random\TSPB\run_005.txt,"100->63->102->38->27->16->197->1->156->42->196->105->190->80->46->162->175->78->142->45->136->73->164->193->31->54->151->117->30->198->24->131->125->90->191->71->67->120->51->98->116->121->112->19->158->25->171->123->177->7->61->79->91->141->97->77->58->82->87->104->56->8->68->111->41->119->159->143->106->124->64->88->176->180->163->165->127->89->103->26->113->194->166->86->185->179->52->172->57->66->94->154->47->148->60->23->20->59->9->22->130->95->110->128->62->18->55->174->183->140->199->28->101->149->4->53->184->155->167->189->3->70->161->15->145->69->109->35->0->12->39->29->49->160->33->138->182->11->139->2->43->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17",53
TSPB,LS_Steepest_Edge_Random,6,25260343,150,42197,24781,24781,17416,outputs\runs\ls_steepest_edge_random\TSPB\run_006.txt,"112->121->131->122->100->17->44->133->10->178->191->90->125->51->98->120->67->71->147->192->150->85->2->134->6->188->65->169->132->161->70->15->3->84->155->184->53->4->149->101->28->59->199->140->183->174->55->18->62->128->110->86->95->185->22->179->57->172->52->166->194->88->176->180->26->103->127->165->89->163->186->153->81->14->41->119->159->143->106->124->34->69->167->189->145->13->126->195->168->139->11->49->29->109->35->0->12->39->160->33->138->182->25->123->177->171->157->104->56->8->68->82->87->58->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->193->117->198->30->42->156->24->16->27->38->197->1->151->19",50
TSPB,LS_Steepest_Edge_Random,7,25260344,151,42675,24219,24219,18456,outputs\runs\ls_steepest_edge_random\TSPB\run_007.txt,"101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->119->159->143->106->124->128->62->18->55->34->35->0->109->69->167->189->145->13->126->43->2->139->11->49->29->12->39->160->33->138->182->25->171->157->104->56->8->68->82->87->58->77->97->141->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->151->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->122->131->121->116->98->51->125->90->191->120->67->71->147->192->150->6->188->65->169->132->15->3->161->70->84->155->184->53->174->183->140->199->4->149",56
TSPB,LS_Steepest_Edge_Random,8,25260345,158,43437,25368,25368,18069,outputs\runs\ls_steepest_edge_random\TSPB\run_008.txt,"79->91->177->123->25->171->87->82->58->77->81->153->186->163->165->127->89->103->26->113->194->166->52->179->172->57->66->94->154->47->148->20->59->28->101->149->4->140->199->9->22->185->95->174->53->152->170->34->55->18->62->124->128->110->86->88->180->176->106->143->159->119->41->111->68->8->104->56->144->33->138->182->139->11->49->160->39->29->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->134->2->85->120->67->71->178->10->133->44->17->100->63->96->32->102->38->27->16->42->156->24->197->1->131->125->90->191->51->98->116->121->112->19->151->198->30->117->193->31->54->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61",50
TSPB,LS_Steepest_Edge_Random,9,25260346,151,41674,24268,24268,17406,outputs\runs\ls_steepest_edge_random\TSPB\run_009.txt,"2->182->138->11->139->43->126->13->132->169->65->188->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->58->77->50->111->41->119->159->143->106->124->62->18->55->83->128->110->64->176->180->163->165->127->89->103->26->113->88->194->166->86->185->52->172->57->179->22->130->95->9->199->59->28->101->149->4->140->183->174->53->184->155->167->189->3->70->161->15->145->69->29->109->35->0->12->39->49->33->160->144->56->104->8->68->82->87->21->177->123->171->25->158->116->121->131->125->51->98->85",53
TSPB,LS_Steepest_Edge_Random,10,25260347,149,42775,25180,25180,17595,outputs\runs\ls_steepest_edge_random\TSPB\run_010.txt,"149->101->28->59->199->9->22->179->57->172->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->106->124->128->110->86->95->174->55->18->62->34->69->109->35->0->29->39->12->37->41->111->50->77->58->82->87->91->79->61->21->8->68->144->56->104->171->157->138->182->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->122->131->121->116->98->51->125->90->191->120->67->71->147->192->150->6->188->65->169->43->2->139->11->33->160->49->195->126->13->145->15->161->70->3->189->167->155->184->53->140->4",46
TSPB,LS_Steepest_Edge_Random,11,25260348,141,40895,22295,22295,18600,outputs\runs\ls_steepest_edge_random\TSPB\run_011.txt,"156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->121->116->51->98->118->74->2->85->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->69->109->35->0->12->29->39->160->33->49->11->138->182->25->171->157->104->56->8->87->82->68->111->41->119->159->143->106->124->128->62->18->55->174->183->140->4->149->101->28->59->199->9->22->148->47->154->94->66->57->172->52->179->185->95->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->81->77->58->91->79->61->7->177->123->5->78->175->142->45->46->162->136->105->193->31->164->73->54->151->117->198->30->42",52
TSPB,LS_Steepest_Edge_Random,12,25260349,158,42732,25377,25377,17355,outputs\runs\ls_steepest_edge_random\TSPB\run_012.txt,"95->174->183->140->199->59->28->101->149->4->53->184->155->167->189->69->109->35->0->12->39->29->49->11->139->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->122->90->191->71->67->120->98->51->125->131->135->32->96->63->102->38->27->16->197->1->24->156->42->30->198->117->193->164->73->31->54->151->19->112->121->116->158->25->182->138->33->160->144->56->104->157->171->177->123->5->45->162->46->175->78->142->7->21->87->8->68->82->61->79->91->141->97->77->58->50->111->41->143->159->119->153->186->163->165->127->89->103->26->113->194->88->180->176->64->124->62->18->55->83->128->110->86->185->179->52->172->57->66->94->154->47->148->22->130",54
TSPB,LS_Steepest_Edge_Random,13,25260350,153,42382,23763,23763,18619,outputs\runs\ls_steepest_edge_random\TSPB\run_013.txt,"105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->116->51->98->158->25->123->177->171->157->104->56->144->160->33->49->29->39->12->0->35->109->69->34->55->18->62->128->124->106->143->159->119->41->111->68->8->82->87->21->61->79->91->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->3->70->161->15->145->13->126->195->168->11->138->182->139->2->43->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193",55
TSPB,LS_Steepest_Edge_Random,14,25260351,156,42962,24114,24114,18848,outputs\runs\ls_steepest_edge_random\TSPB\run_014.txt,"185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->95->110->128->62->18->55->34->170->152->53->184->155->167->189->145->15->3->70->161->132->13->126->169->65->188->6->150->192->147->71->67->120->98->51->125->90->191->178->10->133->44->17->100->63->102->32->135->131->121->112->19->151->198->156->24->1->197->38->27->16->42->30->117->193->31->54->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->141->97->77->81->14->41->111->50->58->82->68->144->56->104->8->87->171->25->182->138->11->49->33->160->39->29->12->0->109->35->143->159->124->106->119->153->186->163->165->127->89->103->26->180->176->88->194->166->86",55
TSPB,LS_Steepest_Edge_Random,15,25260352,158,44022,25154,25154,18868,outputs\runs\ls_steepest_edge_random\TSPB\run_015.txt,"103->89->127->165->163->186->153->119->159->143->35->37->41->111->50->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->122->131->19->112->121->116->51->125->90->191->120->67->71->147->192->150->6->188->65->169->132->13->161->70->3->15->145->195->126->43->2->85->98->158->25->123->177->171->87->58->82->68->8->104->56->144->33->138->182->139->11->49->160->39->29->12->0->109->69->189->167->155->184->53->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->174->55->18->62->124->128->110->86->166->194->88->176->180->26",51
TSPB,LS_Steepest_Edge_Random,16,25260353,157,42906,24618,24618,18288,outputs\runs\ls_steepest_edge_random\TSPB\run_016.txt,"101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->14->50->58->77->97->141->91->79->61->21->87->82->8->68->111->41->37->35->109->0->12->39->29->49->11->139->182->138->33->160->144->56->104->157->171->177->123->25->158->19->112->121->116->98->51->125->120->67->71->191->90->131->151->54->73->136->45->142->78->175->162->46->80->190->105->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->85->2->134->6->188->65->169->132->126->13->161->70->3->15->145->189->167->69->34->124->128->62->18->55->174->183->140->199->4->149",52
TSPB,LS_Steepest_Edge_Random,17,25260354,155,42844,24979,24979,17865,outputs\runs\ls_steepest_edge_random\TSPB\run_017.txt,"24->156->42->30->198->117->193->105->190->80->136->73->164->31->54->151->19->112->121->131->125->90->191->71->67->120->51->98->116->158->25->182->138->11->49->33->160->144->56->104->8->68->82->87->171->177->123->5->45->162->46->175->78->142->7->61->79->91->58->77->81->153->186->163->165->127->89->103->26->114->76->48->52->172->57->179->22->185->86->166->194->88->180->176->64->110->95->130->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->106->143->159->119->41->111->37->35->12->39->29->0->109->69->167->189->145->15->3->70->161->132->13->126->43->2->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1",53
