instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,iterations,tourFile,tour,timeMs
TSPA,LNSa,17,23260348,158,31945,23866,23866,8079,382,outputs\runs\lnsa\TSPA\run_017.txt,"77->166->11->184->28->42->5->96->41->193->159->142->110->191->139->198->46->60->141->66->51->109->118->59->72->162->161->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->120->44->82->92->179->91->145->78->168->31->13->16->88->171->113->56->188->157->17->196->169->81->187->174->90->107->27->71->58->164->7->95->39->165->8->119->40->185->106->178->3->32->138->14->144->155->102->49->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->181->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->24->149->131->47->65->116->105",653
TSPA,LNSa,18,23260349,160,32732,24673,24673,8059,389,outputs\runs\lnsa\TSPA\run_018.txt,"116->105->77->166->11->184->28->192->160->48->30->54->147->104->177->10->190->4->112->126->156->29->127->194->6->173->180->158->53->136->182->121->99->189->19->26->100->150->101->1->97->152->74->125->87->2->82->120->44->25->16->88->171->113->56->13->31->85->188->157->168->78->145->179->91->169->196->81->187->174->119->40->185->8->165->39->90->107->27->71->58->164->7->21->132->144->155->102->49->138->32->3->178->106->52->55->128->167->111->124->94->130->12->148->37->33->9->62->61->15->64->114->186->23->76->89->183->153->0->170->117->93->140->36->163->67->108->69->18->20->22->146->103->195->159->193->41->96->115->198->139->191->110->68->46->60->141->66->51->109->118->59->72->162->161->24->149->131->47->65",652
TSPA,LNSa,19,23260350,157,31823,23821,23821,8002,378,outputs\runs\lnsa\TSPA\run_019.txt,"27->107->90->174->187->81->169->196->17->157->31->13->56->188->50->113->171->88->16->78->168->145->91->179->92->82->44->120->2->87->125->74->152->97->1->101->150->100->26->19->189->99->121->182->136->53->158->180->173->6->194->161->162->72->59->118->109->51->66->141->60->46->198->139->191->110->142->159->193->41->96->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->22->20->18->69->108->67->163->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->155->144->14->138->32->3->178->106->185->40->119->8->165->39->95->7->164->58->71",653
TSPA,LNSa,20,23260351,157,32091,23819,23819,8272,375,outputs\runs\lnsa\TSPA\run_020.txt,"194->161->162->72->109->51->66->141->60->118->59->116->65->47->105->77->166->28->184->11->131->149->24->29->156->126->112->4->190->10->177->104->147->54->30->48->160->192->181->103->146->195->159->193->41->96->115->198->46->68->139->191->110->163->69->108->67->36->140->93->117->170->0->153->183->89->76->23->186->114->64->15->61->62->9->33->37->148->12->130->94->124->111->167->128->49->102->155->144->14->138->32->3->178->106->52->55->179->91->185->40->119->8->165->39->95->7->164->58->71->27->107->90->174->187->81->169->196->17->157->188->56->113->171->88->16->13->31->168->145->78->25->44->120->82->2->87->125->74->152->97->1->150->101->100->26->19->189->99->121->182->136->53->158->180->173->6",653
TSPB,MSLS,1,24260335,156,43227,23877,23877,19350,200,outputs\runs\msls\TSPB\run_001.txt,"104->157->171->25->158->116->121->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->45->142->175->78->5->123->177->7->61->79->91->87->82->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->60->23->148->9->199->59->28->101->149->4->140->183->174->55->18->62->181->95->130->22->185->86->110->128->124->106->143->159->119->41->111->37->35->109->0->12->39->29->69->189->167->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->51->98->85->2->139->182->138->11->49->33->160->144->56->68->8",652
TSPB,MSLS,2,24260336,157,44120,24811,24811,19309,200,outputs\runs\msls\TSPB\run_002.txt,"73->136->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81->77->58->82->87->91->79->61->7->78->175->142->45->5->177->123->25->171->157->104->56->8->68->111->41->119->159->143->106->124->128->110->86->95->185->22->9->199->140->183->174->55->18->62->34->69->109->35->0->12->29->39->160->33->49->138->182->11->139->2->85->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->164",655
TSPB,MSLS,3,24260337,153,42445,22999,22999,19446,200,outputs\runs\msls\TSPB\run_003.txt,"16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->19->112->121->116->98->51->120->67->71->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->184->167->189->69->109->35->0->12->29->39->111->41->119->159->143->106->124->128->62->18->55->34->170->152->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->127->165->89->163->186->153->81->77->58->87->82->68->8->104->56->144->160->33->49->11->139->182->138->157->171->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197",658
TSPB,MSLS,4,24260338,160,44344,24873,24873,19471,200,outputs\runs\msls\TSPB\run_004.txt,"2->85->98->51->120->67->71->191->90->125->131->151->19->112->121->116->158->25->171->157->104->56->8->87->58->82->68->111->41->14->50->77->97->141->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->31->54->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->106->124->128->110->95->9->199->140->183->174->55->18->62->34->69->109->35->0->12->29->39->160->33->49->138->182->11->139",653
TSPB,MSLS,5,24260339,155,43453,24256,24256,19197,200,outputs\runs\msls\TSPB\run_005.txt,"53->140->4->149->101->28->59->199->9->148->47->154->94->66->57->172->52->179->22->185->95->174->55->18->62->124->128->110->86->166->194->88->176->180->26->114->137->127->165->89->103->163->186->153->119->159->143->41->14->50->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->85->120->67->71->191->90->125->51->98->116->121->112->19->158->25->123->177->171->8->68->111->144->160->33->56->104->157->138->182->139->11->49->29->39->12->0->35->109->69->189->167->155->184",647
TSPB,MSLS,6,24260340,157,44084,24431,24431,19653,200,outputs\runs\msls\TSPB\run_006.txt,"88->194->166->86->110->128->124->62->18->55->181->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->69->109->35->0->12->39->29->49->33->160->144->56->104->171->157->138->182->11->139->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->158->25->123->177->7->61->79->91->141->97->77->58->82->87->8->68->111->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176",659
TSPB,MSLS,7,24260341,160,43576,24297,24297,19279,200,outputs\runs\msls\TSPB\run_007.txt,"95->174->183->140->199->4->149->101->28->59->20->148->47->154->94->66->57->172->52->179->22->185->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->82->58->77->97->141->91->79->61->87->21->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->71->67->120->191->90->125->131->19->112->121->116->51->98->118->74->2->85->192->150->6->188->65->169->132->13->161->70->3->15->145->195->126->43->139->11->49->33->138->182->25->171->157->104->56->144->160->39->29->12->0->35->109->69->189->167->155->184->53->152->170->34->55->18->62->124->128->110",654
TSPB,MSLS,8,24260342,145,41663,22508,22508,19155,200,outputs\runs\msls\TSPB\run_008.txt,"177->123->25->171->87->82->58->77->81->153->186->163->89->165->127->103->26->180->176->88->194->166->52->172->57->179->22->185->95->9->148->20->59->28->101->149->4->199->140->183->174->55->18->62->110->128->124->106->143->159->119->41->111->68->8->104->56->144->160->33->138->182->139->11->49->29->39->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->51->98->116->121->112->19->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91",663
TSPB,MSLS,9,24260343,165,45330,25921,25921,19409,200,outputs\runs\msls\TSPB\run_009.txt,"17->100->63->102->32->135->131->121->112->19->151->117->198->30->156->24->1->197->16->38->27->42->196->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->50->14->41->111->68->82->87->8->56->104->157->171->177->123->25->158->116->125->90->191->71->67->120->51->98->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->143->159->119->153->186->163->165->127->89->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->124->62->18->55->174->183->140->199->9->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->184->155->167->189->145->15->3->70->161->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44",654
TSPB,MSLS,10,24260344,162,43886,24649,24649,19237,200,outputs\runs\msls\TSPB\run_010.txt,"179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->106->119->159->143->37->12->39->29->0->35->109->69->189->167->170->152->53->184->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->85->2->139->182->138->11->49->33->160->144->56->104->157->171->177->123->25->158->19->112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->58->82->87->8->68->111->41->14->50->77->81->153->186->163->26->103->89->165->127->137->114->113->180->176->88->194->166->86->110->95->185->22",656
TSPB,MSLS,11,24260345,160,43988,24583,24583,19405,200,outputs\runs\msls\TSPB\run_011.txt,"11->138->182->139->2->85->98->51->120->67->71->191->90->125->131->121->112->19->173->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->167->189->69->109->0->35->37->111->41->119->159->143->106->124->128->110->62->18->55->34->170->152->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->58->82->87->91->79->61->7->177->123->25->171->157->104->8->68->56->144->39->12->29->160->33->49",650
TSPB,MSLS,12,24260346,156,43071,23618,23618,19453,200,outputs\runs\msls\TSPB\run_012.txt,"46->162->175->78->142->45->5->123->25->171->177->7->61->79->91->87->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->106->143->159->119->41->111->68->82->8->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->184->155->84->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->138->182->74->118->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->102->32->135->131->121->112->19->151->198->156->24->1->197->16->38->27->42->30->117->193->31->54->164->73->136->105->190->80",655
TSPB,MSLS,13,24260347,163,44260,24822,24822,19438,200,outputs\runs\msls\TSPB\run_013.txt,"125->90->191->71->67->120->51->98->118->74->2->85->134->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->104->56->8->68->111->41->14->81->153->186->163->103->89->165->127->137->114->26->180->176->88->194->166->86->185->22->179->52->172->57->66->94->154->47->148->9->199->59->28->101->149->4->140->183->174->95->110->128->124->106->119->159->143->62->18->55->34->170->152->53->184->155->167->189->69->109->35->0->12->29->39->160->33->49->11->139->182->138->157->171->177->123->25->158->116->121->131",653
TSPB,MSLS,14,24260348,157,43848,24083,24083,19765,200,outputs\runs\msls\TSPB\run_014.txt,"30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->82->58->77->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->55->18->62->128->124->106->143->159->119->41->111->68->8->56->104->157->171->25->158->19->112->121->131->125->51->98->85->2->139->11->182->138->33->160->49->29->39->12->0->35->109->69->189->167->184->155->84->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->191->90->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42",655
TSPB,MSLS,15,24260349,158,43380,23869,23869,19511,200,outputs\runs\msls\TSPB\run_015.txt,"8->87->82->68->111->41->119->159->143->35->109->0->12->29->39->160->33->49->138->182->11->139->2->85->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->152->170->34->55->18->62->124->128->110->86->95->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->166->194->88->176->180->26->103->89->127->165->163->186->153->81->14->50->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->157->104->56",657
TSPB,MSLS,16,24260350,155,42763,23300,23300,19463,200,outputs\runs\msls\TSPB\run_016.txt,"145->13->126->132->169->65->188->6->150->192->85->2->74->118->98->51->120->67->71->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->46->162->175->78->142->45->136->73->164->31->54->151->19->112->121->116->158->25->123->177->7->61->79->91->87->82->58->77->81->153->186->163->165->127->89->103->26->180->176->88->194->166->52->172->57->179->185->86->110->95->130->22->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->106->143->159->119->41->111->68->8->171->157->104->56->144->160->33->138->182->139->11->49->29->39->12->0->35->109->69->189->167->184->155->84->70->161->3->15",648
TSPB,MSLS,17,24260351,159,43460,24225,24225,19235,200,outputs\runs\msls\TSPB\run_017.txt,"90->125->131->121->112->19->158->25->171->87->82->58->50->14->41->111->68->8->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->155->184->53->152->170->34->124->128->62->18->55->174->183->140->4->149->101->28->199->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->77->97->141->91->79->61->7->177->123->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->11->138->182->139->2->85->98->51->120->67->71->191",643
TSPB,MSLS,18,24260352,155,43324,23836,23836,19488,200,outputs\runs\msls\TSPB\run_018.txt,"59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91->79->61->7->177->171->157->104->56->144->39->12->0->35->109->29->160->33->49->11->138->182->25->123->5->45->142->78->175->162->46->80->190->105->136->73->19->112->121->131->151->54->31->164->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->184->167->189->69->34->55->18->62->124->128->110->95->9->199->140->4->149->101->28",659
TSPB,MSLS,19,24260353,153,42687,23387,23387,19300,200,outputs\runs\msls\TSPB\run_019.txt,"63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->158->19->112->121->116->51->98->85->2->139->182->138->11->49->33->160->144->56->104->157->171->8->68->82->87->21->61->79->91->141->97->77->58->50->14->41->111->39->29->12->0->109->35->143->159->119->153->186->163->89->165->127->103->26->180->176->88->194->166->86->110->128->124->62->18->55->174->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->53->184->155->167->189->3->70->161->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100",662
TSPB,MSLS,20,24260354,156,43082,23607,23607,19475,200,outputs\runs\msls\TSPB\run_020.txt,"17->100->63->102->32->135->131->121->112->19->151->117->198->24->1->197->16->38->27->42->156->30->193->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->87->82->58->77->97->153->186->163->165->127->89->103->26->180->176->88->194->166->86->95->185->22->179->52->172->57->66->94->154->47->148->20->59->28->101->149->4->199->140->183->174->55->18->62->110->128->124->106->143->159->119->81->14->41->111->68->8->104->56->144->33->49->160->39->29->12->0->35->109->69->189->167->184->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->85->2->139->11->182->138->157->171->177->123->25->158->116->98->51->120->67->71->191->125->90->178->10->133->44",659
TSPB,ILS,1,25260338,152,42700,22940,22940,19760,1384,outputs\runs\ils\TSPB\run_001.txt,"198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->35->109->0->12->29->39->160->33->49->11->139->182->138->157->171->104->56->8->68->111->41->14->50->77->58->82->87->91->79->61->7->177->123->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117",654
TSPB,ILS,2,25260339,154,42910,23116,23116,19794,1351,outputs\runs\ils\TSPB\run_002.txt,"23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->104->56->144->12->0->35->109->29->39->160->33->49->11->139->182->138->157->171->87->82->58->77->97->141->91->79->61->7->177->123->25->158->116->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->118->74->2->85->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20",654
TSPB,ILS,3,25260340,162,43766,23871,23871,19895,1409,outputs\runs\ils\TSPB\run_003.txt,"112->121->116->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->29->39->12->0->109->35->37->111->41->119->159->143->106->124->128->62->18->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->14->50->58->77->97->141->91->79->61->21->87->82->68->8->104->56->144->160->33->49->11->139->182->138->157->171->25->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->54->193->117->198->30->156->42->27->38->16->197->1->24->151->19",654
TSPB,ILS,4,25260341,160,44662,24495,24495,20167,1442,outputs\runs\ils\TSPB\run_004.txt,"177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->85->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->8->68->111->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->62->18->55->174->183->140->199->9->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->184->155->167->189->69->109->35->0->12->39->29->49->11->139->182->138->33->160->144->56->104->157->171",654
TSPB,ILS,5,25260342,158,44316,24409,24409,19907,1415,outputs\runs\ils\TSPB\run_005.txt,"38->27->16->42->156->24->197->1->131->125->90->191->71->67->120->51->98->116->121->112->19->151->198->30->117->193->31->54->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->21->177->123->25->171->157->104->56->8->68->111->41->143->159->119->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->86->110->128->124->62->18->55->174->183->140->199->9->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->184->155->167->189->69->109->35->0->12->29->39->160->33->49->11->138->182->139->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102",654
TSPB,ILS,6,25260343,158,43391,23788,23788,19603,1400,outputs\runs\ils\TSPB\run_006.txt,"121->112->19->131->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->25->171->177->7->61->79->91->87->82->58->77->81->153->186->163->165->127->89->103->26->113->194->88->176->180->129->119->159->143->106->124->128->110->86->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->34->170->152->53->184->155->167->189->69->29->39->12->0->109->35->37->41->111->68->8->104->56->144->160->33->49->11->138->182->139->2->43->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->98->116",654
TSPB,ILS,7,25260344,157,43293,23424,23424,19869,1416,outputs\runs\ils\TSPB\run_007.txt,"149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->81->14->41->111->68->8->104->56->144->160->33->49->11->139->182->138->157->171->87->82->58->77->97->141->91->79->61->7->177->123->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->164->73->136->45->142->78->175->162->46->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->184->167->189->69->29->39->12->0->109->35->143->159->119->106->124->128->62->18->55->174->183->140->199->4",654
TSPB,ILS,8,25260345,158,43930,23805,23805,20125,1384,outputs\runs\ils\TSPB\run_008.txt,"79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->85->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->144->160->33->138->182->139->11->49->29->39->12->0->35->109->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->111->68->8->87->82->58->77->97->141->91",654
TSPB,ILS,9,25260346,159,44157,24853,24853,19304,1412,outputs\runs\ils\TSPB\run_009.txt,"2->85->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->4->149->101->28->59->199->140->183->174->55->18->62->181->95->185->22->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180->176->88->194->166->86->110->128->124->106->143->159->119->186->153->81->77->58->82->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139",654
TSPB,ILS,10,25260347,159,44421,24330,24330,20091,1378,outputs\runs\ils\TSPB\run_010.txt,"28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->119->159->143->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->104->56->144->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->161->70->3->15->145->189->167->155->184->53->4->149->101",654
TSPB,ILS,11,25260348,161,44259,24384,24384,19875,1380,outputs\runs\ils\TSPB\run_011.txt,"156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->43->2->85->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->171->157->138->182->139->11->49->33->160->144->56->104->8->87->82->68->111->37->35->109->0->12->39->29->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->181->55->18->62->124->128->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->41->14->50->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42",654
TSPB,ILS,12,25260349,158,43863,23823,23823,20040,1378,outputs\runs\ils\TSPB\run_012.txt,"169->132->13->126->195->145->15->3->161->70->84->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->110->86->166->194->88->176->180->26->103->89->127->165->163->186->153->119->159->143->106->124->128->62->18->55->34->167->189->69->29->39->12->0->109->35->37->41->111->68->8->87->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->158->25->123->177->171->157->104->56->144->160->33->49->11->138->182->139->2->85->192->150->6->188->65",654
TSPB,ILS,13,25260350,161,44059,23993,23993,20066,1401,outputs\runs\ils\TSPB\run_013.txt,"105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->87->171->177->123->25->158->116->121->112->19->131->125->90->191->71->67->120->51->98->85->2->139->182->138->11->49->33->160->144->56->104->8->68->111->50->14->81->153->186->163->165->127->89->103->26->180->176->88->194->166->86->110->95->185->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->18->62->128->124->106->143->159->119->41->37->35->109->0->12->39->29->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136",654
