instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPB,RegretCycle,25,24260359,178,46046,28570,32500,17476,outputs/runs/regret_cycle/TSPB/run_025.txt,"172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->167->189->155->84->3->70->161->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->85->2->74->118->98->116->158->173->73->164->31->54->151->19->112->121->131->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->193->30->42->196->80->190->105->136->162->46->175->78->142->45->5->7->61->79->91->87->21->177->123->25->171->157->104->56->144->138->182->139->11->49->33->160->39->29->12->0->109->35->37->41->111->68->8->82->58->50->14->81->77->97->186->153->119->159->143->124->106->129->163->165->127->89->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->62->18->83->181->95->130->22->179->52",0
TSPB,RegretCycle,26,24260360,175,45684,28116,33168,17568,outputs/runs/regret_cycle/TSPB/run_026.txt,"100->17->44->133->10->178->191->90->125->120->67->71->147->192->150->6->85->2->74->118->98->51->116->158->25->123->177->21->87->171->157->104->56->8->68->111->41->37->35->109->0->12->39->29->49->160->33->138->182->11->139->168->195->126->169->188->65->132->13->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->128->124->143->159->119->64->86->110->181->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->22->130->95->185->179->172->52->166->88->176->180->194->76->75->137->114->127->165->89->103->26->163->186->153->81->14->50->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->30->198->151->19->112->121->131->1->197->24->156->42->16->27->38->102->32->96->63",0
TSPB,RegretCycle,27,24260361,171,45143,27162,32988,17981,outputs/runs/regret_cycle/TSPB/run_027.txt,"125->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->25->171->87->21->177->7->61->79->91->141->97->77->58->82->50->14->143->159->119->186->153->165->163->26->103->89->127->114->137->75->76->194->180->176->88->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->95->130->22->185->86->110->128->124->62->18->55->34->170->152->53->184->155->167->189->69->109->29->39->12->0->35->37->41->111->68->8->104->56->144->160->33->49->11->138->182->74->118->158->112->19->121->116->51->98->85->2->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->191->90",0
TSPB,RegretCycle,28,24260362,173,45279,27750,32815,17529,outputs/runs/regret_cycle/TSPB/run_028.txt,"49->138->182->11->139->2->85->134->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->80->190->105->136->162->46->175->78->142->45->5->7->177->123->173->73->164->54->31->193->117->30->198->151->19->112->121->116->158->25->171->87->82->58->79->61->91->141->77->97->186->153->119->159->143->129->163->165->127->89->103->26->180->176->88->194->114->137->75->76->48->166->52->172->179->185->95->130->22->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->181->110->128->124->62->18->55->34->170->152->53->184->155->167->189->69->29->39->12->0->109->35->37->41->14->50->111->68->8->104->56->144->160->33",0
TSPB,RegretCycle,29,24260363,173,45300,27650,33308,17650,outputs/runs/regret_cycle/TSPB/run_029.txt,"74->85->2->139->182->138->11->49->33->160->39->29->12->0->35->109->143->159->119->41->111->68->8->56->104->157->171->87->21->61->79->91->141->97->77->58->82->50->14->81->153->186->165->163->89->127->103->26->180->176->88->113->114->137->75->76->194->166->52->172->179->185->95->130->22->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->181->110->128->124->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->190->80->46->162->175->78->142->45->5->7->177->123->25->173->136->105->73->164->193->31->54->151->19->112->121->116->51->98->118",0
TSPB,RegretCycle,30,24260364,176,45873,27772,32721,18101,outputs/runs/regret_cycle/TSPB/run_030.txt,"2->139->11->182->138->49->33->160->144->56->104->8->87->82->68->111->41->37->35->0->12->39->29->109->69->167->189->15->145->195->126->13->132->169->188->65->161->70->3->84->155->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->110->128->64->176->180->88->194->166->48->76->75->137->114->26->103->127->89->163->165->153->186->129->106->124->143->159->119->81->14->50->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->173->123->177->171->25->158->116->121->112->19->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->71->67->120->191->90->125->51->98->118->74->85",0
TSPB,RegretCycle,31,24260365,174,45373,27287,32557,18086,outputs/runs/regret_cycle/TSPB/run_031.txt,"27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->49->160->33->138->182->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->123->177->21->87->82->171->157->104->56->8->68->111->41->14->81->119->159->143->35->0->12->39->29->109->69->189->167->155->184->53->152->170->34->55->18->62->124->128->110->181->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->22->130->95->185->179->172->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->180->176->129->186->153->97->77->58->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16",0
TSPB,RegretCycle,32,24260366,170,45285,26586,32033,18699,outputs/runs/regret_cycle/TSPB/run_032.txt,"151->19->112->121->131->125->90->191->71->67->120->51->98->118->74->85->2->139->11->182->138->49->33->160->39->29->12->0->109->35->143->159->119->41->14->50->58->87->82->68->8->56->104->157->171->25->123->177->5->45->142->175->78->7->61->79->91->141->77->97->153->186->163->26->103->89->165->127->114->137->75->76->48->166->194->88->180->176->64->124->128->110->86->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->190->80->46->162->105->136->73->164->31->54->193->117->30->198",0
TSPB,RegretCycle,33,24260367,177,45763,28004,32664,17759,outputs/runs/regret_cycle/TSPB/run_033.txt,"176->88->194->166->86->185->22->130->95->181->83->18->62->128->124->106->143->159->119->186->153->81->14->50->77->97->141->91->79->61->21->87->58->82->8->68->111->41->37->35->0->109->29->12->39->49->33->160->144->56->104->157->171->177->7->5->45->142->78->175->46->162->136->173->123->25->158->118->74->2->182->138->11->139->85->98->116->121->112->19->151->198->30->117->193->54->31->164->73->105->190->80->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->48->76->75->137->114->127->165->89->163->103->26->180",0
TSPB,RegretCycle,34,24260368,174,45717,27219,32446,18498,outputs/runs/regret_cycle/TSPB/run_034.txt,"87->82->58->8->68->111->41->14->81->119->106->124->143->159->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->157->104->56->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->128->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->141->91->79->61->21",0
TSPB,RegretCycle,35,24260369,167,44611,25210,32238,19401,outputs/runs/regret_cycle/TSPB/run_035.txt,"112->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->193->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->82->50->14->81->153->186->163->89->165->127->137->114->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->95->130->22->185->86->110->128->124->106->119->159->143->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->182->138->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->87->21->177->123->25->158->19",0
TSPB,RegretCycle,36,24260370,165,44431,26671,33078,17760,outputs/runs/regret_cycle/TSPB/run_036.txt,"35->37->41->111->68->8->82->87->21->61->79->91->141->97->77->58->50->14->143->159->119->153->186->163->26->103->89->165->127->114->137->75->76->194->180->176->88->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->174->183->9->22->185->95->110->124->128->62->18->55->34->170->152->53->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->196->80->190->105->73->164->54->31->193->117->30->198->151->19->112->121->116->158->25->123->173->136->162->46->175->78->142->45->5->7->177->171->157->104->56->144->138->182->139->11->49->33->160->39->29->12->109->0",0
TSPB,RegretCycle,37,24260371,174,45576,28104,32658,17472,outputs/runs/regret_cycle/TSPB/run_037.txt,"61->7->5->45->142->78->175->46->162->136->73->164->31->54->151->193->105->190->80->196->42->30->117->198->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->192->150->6->188->65->169->43->2->85->74->118->116->121->19->112->158->25->123->177->171->157->104->56->144->138->182->139->11->49->33->160->39->29->12->0->35->109->69->167->189->15->145->195->126->13->132->161->70->3->84->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->83->18->62->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->89->127->165->163->129->106->124->143->159->119->153->186->97->77->58->50->14->41->111->68->8->82->87->91->79",0
TSPB,RegretCycle,38,24260372,175,45839,28252,32653,17587,outputs/runs/regret_cycle/TSPB/run_038.txt,"189->69->109->29->39->12->0->35->37->41->111->68->8->82->87->171->157->104->56->144->160->138->182->33->49->11->139->2->85->134->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->54->31->164->73->105->190->80->136->151->19->112->121->116->51->98->158->25->123->177->5->45->162->46->142->175->78->7->61->79->91->141->97->77->58->50->14->81->119->159->143->124->106->129->186->153->165->127->89->163->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->62->18->83->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->84->3->70->161->132->13->126->195->145->15->167",0
TSPB,RegretCycle,39,24260373,170,45285,26905,32122,18380,outputs/runs/regret_cycle/TSPB/run_039.txt,"14->41->111->68->8->56->104->157->171->177->123->25->173->136->105->73->164->193->31->54->151->19->112->121->116->51->98->118->74->85->2->139->182->138->11->49->33->160->39->29->12->0->109->35->143->159->119->186->153->165->127->89->163->103->26->180->176->88->194->114->137->75->76->48->166->86->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->181->110->128->124->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->190->80->46->162->175->78->142->45->5->7->61->79->91->141->97->77->58->87->82->50",0
TSPB,RegretCycle,40,24260374,174,45523,27580,32248,17943,outputs/runs/regret_cycle/TSPB/run_040.txt,"138->11->49->33->160->39->29->12->0->109->35->143->159->119->106->124->128->62->18->55->181->95->130->22->185->86->110->64->176->180->88->194->113->26->103->163->89->165->127->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->80->190->105->136->162->46->175->78->142->45->5->123->177->7->61->79->91->87->82->58->77->97->186->153->81->14->41->111->68->8->56->104->157->171->25->173->73->164->54->31->193->117->30->198->151->19->112->121->116->98->118->74->85->2->139->182",0
TSPB,RegretCycle,41,24260375,173,45109,27356,32782,17753,outputs/runs/regret_cycle/TSPB/run_041.txt,"163->129->106->124->143->159->119->153->186->97->77->81->14->50->58->82->68->8->104->56->144->111->41->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->51->120->67->71->191->90->125->131->121->112->19->151->54->31->193->164->73->136->173->25->123->177->171->87->91->79->61->7->5->45->142->78->175->162->46->80->190->105->196->42->30->117->198->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->94->154->66->57->172->52->179->185->95->181->83->18->62->128->110->86->166->194->76->75->137->114->113->88->176->180->26->103->89->127->165",0
TSPB,RegretCycle,42,24260376,174,45576,28104,32658,17472,outputs/runs/regret_cycle/TSPB/run_042.txt,"91->87->82->8->68->111->41->14->50->58->77->97->186->153->119->159->143->124->106->129->163->165->127->89->103->26->114->137->75->76->48->166->194->88->180->176->86->110->128->62->18->83->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->55->34->170->152->53->184->155->84->3->70->161->132->13->126->195->145->15->189->167->69->109->35->0->12->29->39->160->33->49->11->139->182->138->144->56->104->157->171->177->123->25->158->112->19->121->116->118->74->85->2->43->169->65->188->6->150->192->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->80->190->105->193->151->54->31->164->73->136->162->46->175->78->142->45->5->7->61->79",0
TSPB,RegretCycle,43,24260377,173,45383,27920,32778,17463,outputs/runs/regret_cycle/TSPB/run_043.txt,"116->158->25->118->98->51->120->67->71->191->90->125->131->135->32->102->63->100->17->44->133->10->178->115->147->192->150->6->85->2->182->138->157->171->104->56->8->68->111->41->14->81->119->159->143->35->109->0->12->29->39->160->33->49->11->139->168->195->126->169->188->65->132->13->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->22->179->172->52->185->95->181->83->18->62->124->128->110->64->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->58->82->87->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->196->42->27->38->16->197->1->24->156->30->198->117->151->54->31->193->164->73->105->136->173->19->112->121",0
TSPB,RegretCycle,44,24260378,173,45658,27188,32697,18470,outputs/runs/regret_cycle/TSPB/run_044.txt,"100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->151->54->31->193->164->73->136->105->190->80->46->162->175->78->142->45->5->123->177->7->61->79->91->87->82->68->8->56->104->171->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->111->41->14->50->58->77->97->153->186->129->180->176->88->194->113->26->103->163->89->165->127->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->174->183->9->95->130->22->185->86->110->128->124->106->119->159->143->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->98->118->25->158->116->121->112->19->131->125->51->120->67->71->191->90->178->10->133->44->17",0
TSPB,RegretCycle,45,24260379,171,45776,27678,32450,18098,outputs/runs/regret_cycle/TSPB/run_045.txt,"65->169->132->161->70->3->15->145->13->126->195->168->43->2->85->98->118->74->139->11->49->160->33->138->182->157->171->104->56->8->68->111->41->37->35->109->0->12->39->29->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->9->199->140->183->174->55->18->62->124->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->127->89->163->165->153->186->119->159->143->14->50->82->87->58->77->97->141->91->79->61->7->177->123->5->45->142->78->175->162->46->80->190->105->136->173->19->112->25->158->116->121->131->151->54->73->164->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188",0
TSPB,RegretCycle,46,24260380,171,45610,27576,32348,18034,outputs/runs/regret_cycle/TSPB/run_046.txt,"193->105->190->80->196->42->30->117->198->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->131->121->116->158->25->118->98->51->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->2->182->138->11->49->33->160->39->29->12->0->109->35->37->41->111->68->82->58->50->14->81->119->159->143->106->124->128->62->18->55->34->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->141->91->79->61->21->87->8->56->104->157->171->177->7->5->78->175->142->45->46->162->136->173->112->19->151->54->73->164->31",0
TSPB,RegretCycle,47,24260381,167,44611,25210,32238,19401,outputs/runs/regret_cycle/TSPB/run_047.txt,"19->158->25->123->177->21->87->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->138->182->11->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->143->159->119->106->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->114->137->127->165->89->163->186->153->81->14->50->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112",0
TSPB,RegretCycle,48,24260382,168,44880,27193,33144,17687,outputs/runs/regret_cycle/TSPB/run_048.txt,"142->45->46->162->173->19->151->54->31->193->164->73->136->105->190->80->196->42->30->117->198->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->158->118->74->182->138->11->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->181->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->86->166->48->76->75->137->114->194->88->176->180->26->103->163->89->127->165->153->186->119->159->143->35->109->0->12->39->29->49->33->160->144->56->104->8->68->111->41->14->50->77->58->82->87->91->79->61->7->177->171->25->123->5->78->175",0
TSPB,RegretCycle,49,24260383,173,45579,27764,32545,17815,outputs/runs/regret_cycle/TSPB/run_049.txt,"168->43->134->85->2->139->11->49->160->33->138->182->25->123->177->21->87->82->171->157->104->56->8->68->111->41->14->81->119->159->143->35->0->12->39->29->109->69->167->189->145->15->3->161->70->84->155->184->53->152->170->34->55->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->83->18->62->124->128->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->58->91->79->61->7->5->45->142->78->175->46->162->136->73->164->31->54->117->198->30->193->105->190->80->196->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->131->151->19->112->121->116->98->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195",0
TSPB,RegretCycle,50,24260384,172,45434,27675,33099,17759,outputs/runs/regret_cycle/TSPB/run_050.txt,"113->26->103->163->89->165->127->114->137->75->76->48->166->52->172->179->185->95->130->22->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->199->9->183->174->181->110->128->124->106->119->159->143->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->139->11->182->138->33->49->29->109->35->0->12->39->160->144->56->104->8->68->82->87->171->177->123->25->158->112->19->121->116->98->51->120->67->71->191->125->90->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->80->190->105->193->151->54->31->164->73->136->162->46->175->78->142->45->5->7->61->79->91->141->97->77->58->50->111->41->14->81->153->186->129->176->180->88->194",0
TSPB,RegretCycle,51,24260385,174,45523,27580,32248,17943,outputs/runs/regret_cycle/TSPB/run_051.txt,"138->11->49->33->160->39->29->12->0->109->35->143->159->119->106->124->128->62->18->55->181->95->130->22->185->86->110->64->176->180->88->194->113->26->103->163->89->165->127->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->152->170->34->69->189->167->184->155->84->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->196->80->190->105->136->162->46->175->78->142->45->5->123->177->7->61->79->91->87->82->58->77->97->186->153->81->14->41->111->68->8->56->104->157->171->25->173->73->164->54->31->193->117->30->198->151->19->112->121->116->98->118->74->85->2->139->182",0
TSPB,RegretCycle,52,24260386,171,45418,27422,32574,17996,outputs/runs/regret_cycle/TSPB/run_052.txt,"62->128->124->106->119->159->143->41->111->68->8->104->56->144->160->39->12->0->35->109->29->49->33->138->182->11->139->2->85->134->43->168->195->126->13->132->169->65->188->6->150->192->147->71->67->120->51->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->190->80->46->162->175->78->142->45->5->7->177->123->173->136->105->73->164->193->31->54->151->19->112->121->116->158->25->171->87->82->58->79->61->91->141->97->77->50->14->81->153->186->163->26->103->89->165->127->114->137->75->76->48->166->194->88->180->176->86->110->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->189->167->69->34->55->18",0
TSPB,RegretCycle,53,24260387,174,45717,27219,32446,18498,outputs/runs/regret_cycle/TSPB/run_053.txt,"87->82->58->8->68->111->41->14->81->119->106->124->143->159->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->74->118->98->51->120->67->71->191->90->125->131->19->112->121->116->158->25->157->104->56->171->123->177->7->5->45->142->78->175->162->46->80->190->105->136->73->164->31->193->54->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->126->13->145->15->161->70->3->84->155->189->167->184->53->152->170->34->55->18->62->83->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->181->128->110->86->176->180->88->194->166->48->76->75->137->114->127->165->89->103->26->163->186->153->97->77->141->91->79->61->21",0
TSPB,RegretCycle,54,24260388,174,45136,27927,33322,17209,outputs/runs/regret_cycle/TSPB/run_054.txt,"15->145->13->132->169->65->188->126->195->168->43->134->85->2->139->11->182->138->49->33->160->39->29->12->0->109->35->37->41->111->68->8->56->104->157->171->82->87->21->177->123->25->158->112->19->121->116->98->51->125->90->191->120->67->71->150->192->147->115->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->198->117->30->42->196->80->190->105->193->151->54->31->164->73->136->46->162->45->142->175->78->5->7->61->79->91->58->77->97->186->153->119->159->143->124->106->129->163->180->176->88->194->113->26->103->89->165->127->114->137->75->76->48->166->86->110->128->181->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->83->62->18->55->34->170->152->53->184->167->189->155->84->70->161->3",0
TSPB,RegretCycle,55,24260389,175,45696,27610,32707,18086,outputs/runs/regret_cycle/TSPB/run_055.txt,"41->14->50->68->8->82->58->77->97->141->91->79->61->7->5->45->142->78->175->162->46->80->190->105->136->73->164->54->31->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->90->125->191->71->67->120->51->98->116->121->112->19->151->173->25->123->177->21->87->171->157->104->56->144->160->33->49->11->138->182->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->89->165->153->186->163->103->26->113->194->88->180->176->64->110->86->185->22->130->95->181->83->18->62->128->124->106->119->159->143->29->39->12->0->109->35->37->111",0
TSPB,RegretCycle,56,24260390,169,44977,27280,32920,17697,outputs/runs/regret_cycle/TSPB/run_056.txt,"164->73->105->136->173->123->25->158->116->121->112->19->131->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->51->120->67->71->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->76->75->137->114->113->88->176->180->26->103->127->89->163->165->153->186->119->159->143->41->111->37->35->109->0->12->29->39->160->33->49->11->139->182->138->157->171->104->56->8->68->82->87->58->50->14->81->77->97->141->91->79->61->7->177->5->45->142->78->175->162->46->80->190->196->42->156->30->198->117->151->54->193->31",0
TSPB,RegretCycle,57,24260391,177,46125,28292,32719,17833,outputs/runs/regret_cycle/TSPB/run_057.txt,"190->105->196->42->156->24->1->197->16->27->38->102->63->96->32->135->131->151->198->30->117->193->54->31->164->73->136->173->19->112->121->116->118->74->2->85->98->51->120->67->71->191->90->125->122->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->76->75->137->114->113->88->176->180->26->103->163->89->127->165->153->186->119->159->143->29->39->12->0->109->35->37->111->41->14->81->77->97->141->91->79->61->21->87->58->82->68->8->104->56->144->160->33->49->11->139->182->138->157->171->25->123->177->7->5->45->142->78->175->162->46->80",0
TSPB,RegretCycle,58,24260392,171,45210,27939,33317,17271,outputs/runs/regret_cycle/TSPB/run_058.txt,"117->151->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->71->67->120->191->90->125->51->98->116->121->19->112->158->25->123->177->171->87->82->68->8->104->56->144->160->33->49->138->182->11->139->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->84->155->189->167->184->53->152->170->34->55->18->62->124->128->110->181->174->183->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->22->130->95->185->179->172->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->180->176->129->119->159->143->29->39->12->0->109->35->37->41->111->50->14->81->153->186->97->77->58->91->79->61->7->5->45->142->78->175->46->162->136->73->164->31->54->193->105->190->80->196->42->156->30->198",0
