instance,method,run,seed,nodeCount,totalReward,totalDistance,phase1Distance,objective,tourFile,tour,timeMs
TSPA,LS_Steepest_Edge_Random_LM,81,23260412,100,22984,19897,19897,3087,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_081.txt,"168->44->120->82->129->167->111->124->19->152->74->87->150->101->1->97->26->100->189->99->121->53->136->63->80->176->51->109->118->59->116->72->162->161->194->6->70->127->29->11->166->28->184->54->30->48->160->103->146->159->193->41->142->110->191->139->198->68->140->93->117->170->0->46->60->141->66->137->23->114->64->15->37->33->9->62->61->144->155->102->49->178->32->138->8->165->39->107->90->119->40->185->179->91->169->196->17->157->56->31",3
TSPA,LS_Steepest_Edge_Random_LM,82,23260413,100,22838,19173,19173,3665,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_082.txt,"107->164->7->21->155->62->9->61->15->64->114->23->76->183->153->0->68->46->198->115->116->65->105->77->5->96->41->193->159->195->146->103->192->160->48->54->147->177->10->190->184->11->24->123->161->162->72->118->51->176->80->12->130->124->94->63->173->6->154->180->158->53->136->121->99->189->19->101->150->1->74->87->120->44->82->129->92->179->91->55->52->106->178->3->32->138->8->165->119->40->169->196->157->31->13->56->188->81->187->90",3
TSPA,LS_Steepest_Edge_Random_LM,83,23260414,100,23712,20478,20478,3234,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_083.txt,"31->157->196->169->174->119->40->185->8->165->90->107->27->71->164->7->21->138->32->3->106->178->49->62->9->61->15->64->114->83->183->76->23->148->111->167->87->74->152->19->99->136->63->176->66->51->109->72->59->118->60->46->0->117->93->140->68->110->163->69->159->146->103->30->54->147->184->4->112->156->29->11->166->28->43->105->116->65->47->77->149->24->161->194->6->180->158->53->121->26->1->101->150->44->16->88->171->13->56->188",4
TSPA,LS_Steepest_Edge_Random_LM,84,23260415,100,24237,20279,20279,3958,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_084.txt,"56->88->16->168->196->169->40->119->165->8->32->49->61->62->9->167->111->19->189->99->74->87->82->44->120->150->101->1->97->26->100->121->158->180->173->6->70->194->161->24->149->77->166->28->184->11->29->112->4->190->10->177->104->147->54->30->48->160->192->96->41->193->159->199->18->69->108->67->163->140->68->46->60->109->118->59->72->51->141->23->114->64->73->132->144->155->14->138->39->71->27->107->90->174->187->81->17->157->31->13",4
TSPA,LS_Steepest_Edge_Random_LM,85,23260416,100,22331,19148,19148,3183,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_085.txt,"61->64->114->23->141->51->118->60->0->170->143->117->93->140->68->115->116->105->65->47->77->43->166->11->184->28->192->181->146->103->160->48->30->54->147->190->4->112->126->156->29->127->194->135->70->6->173->180->158->53->121->99->101->150->1->19->124->148->37->33->111->167->172->57->92->129->82->120->44->16->88->31->13->56->50->188->157->168->78->145->179->91->196->169->174->187->90->107->27->71->39->165->8->178->3->32->138->155->62->9",3
TSPA,LS_Steepest_Edge_Random_LM,86,23260417,100,21847,18374,18374,3473,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_086.txt,"19->99->121->182->136->53->158->180->173->6->70->194->161->162->72->51->141->60->118->59->116->77->131->149->24->29->156->126->112->4->84->11->166->28->184->48->160->192->103->146->22->20->18->69->159->193->41->191->110->139->198->46->0->153->76->23->186->114->64->61->9->62->155->21->7->164->95->39->165->8->185->52->55->179->91->196->157->188->56->13->171->88->16->31->38->168->78->145->92->57->129->82->120->2->87->74->1->150->101->26",3
TSPA,LS_Steepest_Edge_Random_LM,87,23260418,100,24230,20874,20874,3356,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_087.txt,"177->184->28->166->11->112->29->127->194->70->6->180->173->161->162->72->109->51->66->176->94->19->189->99->121->100->101->150->1->74->87->82->44->16->88->171->56->13->31->157->168->78->145->179->91->196->169->174->187->90->107->27->71->164->7->39->165->119->40->8->138->32->3->178->167->128->49->155->144->62->9->61->64->114->23->0->140->163->108->69->22->103->146->159->41->96->115->118->59->116->105->77->192->160->34->48->30->54->147->104",3
TSPA,LS_Steepest_Edge_Random_LM,88,23260419,100,22818,20503,20503,2315,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_088.txt,"28->184->54->48->160->103->146->195->159->193->142->163->69->108->67->140->93->117->143->170->0->46->198->139->110->191->41->96->5->116->65->105->77->149->24->161->162->45->72->59->118->60->141->23->114->61->9->62->49->32->138->7->164->107->90->169->91->179->178->3->128->167->111->124->130->94->152->74->87->2->82->78->168->157->188->31->13->56->113->171->88->16->44->120->150->101->1->19->99->121->158->180->173->6->127->29->156->112->11->166",3
TSPA,LS_Steepest_Edge_Random_LM,89,23260420,100,23128,18997,18997,4131,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_089.txt,"163->140->93->117->0->76->23->114->61->9->62->49->32->138->39->107->90->187->81->174->169->196->157->31->188->56->13->171->88->16->25->44->120->82->179->91->55->52->128->167->111->124->130->94->19->189->99->97->1->101->150->86->26->100->121->136->53->158->180->173->6->70->135->194->161->162->72->51->141->60->46->68->110->139->193->41->115->118->59->65->47->116->105->77->43->166->35->11->28->184->147->54->48->160->103->146->159->69->108->67",4
TSPA,LS_Steepest_Edge_Random_LM,90,23260421,100,23521,19540,19540,3981,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_090.txt,"66->141->60->118->115->41->193->163->67->140->93->117->170->0->153->183->76->23->114->61->9->62->155->138->32->3->178->106->52->179->91->185->40->119->8->165->39->7->164->58->71->107->90->187->174->169->196->157->168->38->31->188->56->13->171->88->16->44->120->82->150->101->1->19->124->130->94->189->99->121->158->180->173->6->70->194->133->45->162->161->24->29->112->4->190->10->30->54->147->184->28->11->35->166->77->116->65->59->72->51",4
TSPA,LS_Steepest_Edge_Random_LM,91,23260422,100,23595,19467,19467,4128,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_091.txt,"112->126->156->29->24->123->162->161->194->6->173->180->158->121->99->189->19->100->26->101->150->1->74->87->82->78->145->179->91->168->38->31->13->56->157->196->169->90->107->27->71->58->164->7->95->39->165->119->40->8->138->32->49->61->64->114->83->23->186->15->62->9->33->167->111->124->94->130->12->176->66->51->72->118->60->46->68->163->108->69->159->41->115->116->77->166->11->184->28->5->96->192->160->48->54->147->10->190->84->4",4
TSPA,LS_Steepest_Edge_Random_LM,92,23260423,100,22441,18760,18760,3681,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_092.txt,"138->32->155->144->62->9->61->15->64->114->83->186->23->76->89->183->153->0->117->93->140->36->67->163->69->108->134->18->199->159->195->146->103->54->147->4->112->29->11->184->28->166->77->47->65->116->105->5->96->41->193->115->118->72->162->161->194->6->180->158->53->136->121->99->94->130->124->111->167->74->152->97->101->150->1->87->2->82->92->57->179->91->145->168->31->13->56->157->17->196->169->187->174->40->119->165->90->107->27->39",3
TSPA,LS_Steepest_Edge_Random_LM,93,23260424,100,23131,18972,18972,4159,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_093.txt,"65->47->116->105->77->166->11->4->190->147->184->28->160->192->181->103->146->159->69->108->163->193->41->96->115->198->46->60->118->109->51->141->66->176->12->130->94->124->111->167->33->37->9->62->61->114->64->132->21->7->164->107->90->40->119->8->138->32->3->178->106->52->55->179->91->169->174->196->17->157->31->13->56->113->171->88->16->44->120->82->87->1->150->101->26->100->19->189->99->121->136->53->158->6->194->161->162->45->72->59",4
TSPA,LS_Steepest_Edge_Random_LM,94,23260425,100,22879,20694,20694,2185,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_094.txt,"17->157->188->56->13->31->168->78->82->2->87->74->152->1->101->150->158->53->136->182->63->176->51->109->72->162->161->194->127->123->24->29->156->112->4->84->11->184->147->54->30->103->159->193->41->139->110->163->140->93->68->46->115->116->65->59->118->60->0->117->170->143->183->83->114->186->23->137->12->130->94->121->99->19->111->167->33->9->62->61->49->178->32->138->155->144->21->7->164->71->27->107->90->40->119->165->8->185->169->196",4
TSPA,LS_Steepest_Edge_Random_LM,95,23260426,100,23359,19645,19645,3714,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_095.txt,"32->155->144->102->61->62->9->33->37->15->64->114->23->46->198->139->110->68->93->140->163->69->199->22->103->146->159->142->193->41->96->116->65->59->118->72->162->161->123->24->166->28->184->192->160->48->54->147->4->112->156->29->127->194->6->173->180->158->53->136->63->130->12->124->94->19->99->121->100->26->101->150->1->87->2->82->44->16->88->171->56->188->13->31->157->168->179->91->185->8->119->40->169->196->174->90->107->27->39->138",3
TSPA,LS_Steepest_Edge_Random_LM,96,23260427,100,23005,20010,20010,2995,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_096.txt,"165->39->95->7->164->58->71->107->90->187->174->169->196->91->168->157->31->13->56->188->50->113->171->88->16->44->150->101->53->158->180->6->70->194->127->29->156->24->116->105->77->166->28->184->147->54->103->146->159->193->41->163->69->18->108->67->140->93->117->0->183->89->83->114->23->137->66->141->51->109->60->118->72->162->161->133->63->136->121->99->189->19->1->152->74->87->167->111->148->33->9->62->61->49->32->3->178->106->185->8",4
TSPA,LS_Steepest_Edge_Random_LM,97,23260428,100,23548,19165,19165,4383,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_097.txt,"82->44->78->145->179->91->168->31->13->56->50->188->157->196->169->174->90->107->27->71->58->164->7->95->39->165->8->138->32->62->9->61->64->114->23->137->141->51->72->118->59->65->77->166->28->105->116->115->46->198->139->110->68->93->140->163->69->142->41->193->159->22->146->103->195->181->192->160->54->147->184->11->4->112->156->29->127->194->6->173->180->158->53->121->99->19->100->26->101->150->1->87->74->152->111->167->52->55->92->129",4
TSPA,LS_Steepest_Edge_Random_LM,98,23260429,100,23306,19484,19484,3822,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_098.txt,"193->41->96->105->116->59->118->51->141->60->115->198->46->68->140->93->0->153->76->23->186->114->64->61->9->62->49->32->3->178->106->185->8->39->71->27->107->90->165->119->40->169->196->157->168->31->13->188->56->88->16->25->44->120->82->2->87->1->150->101->121->99->19->94->124->111->167->148->12->130->122->63->136->158->180->173->6->194->161->24->149->77->166->28->184->104->147->54->48->160->192->103->146->195->159->69->163->110->139->191",4
TSPA,LS_Steepest_Edge_Random_LM,99,23260430,100,23521,19416,19416,4105,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_099.txt,"116->65->47->105->77->166->28->184->11->112->126->156->29->24->161->194->6->173->180->158->53->136->121->99->100->26->19->111->167->9->62->49->32->178->91->179->145->168->78->82->87->74->1->101->150->120->44->16->88->171->56->13->31->85->188->157->196->169->40->119->185->8->165->39->138->155->61->64->114->186->23->76->89->183->153->0->93->140->108->69->163->41->193->159->195->146->103->160->192->5->96->115->198->46->60->118->51->72->59->197",3
TSPA,LS_Steepest_Edge_Random_LM,100,23260431,100,23953,21431,21431,2522,outputs\runs\ls_steepest_edge_random_lm\TSPA\run_100.txt,"192->160->28->184->54->147->190->4->11->166->77->24->161->194->70->6->154->158->180->72->59->118->51->176->12->130->124->94->19->99->121->100->101->150->1->87->82->120->44->25->16->88->56->31->157->17->196->81->187->174->169->91->185->40->119->8->165->39->95->7->138->32->49->102->155->144->132->73->61->62->9->167->111->148->15->64->114->186->23->76->0->46->198->115->65->116->96->41->193->139->110->163->67->108->69->18->199->159->146->103",4
TSPB,WeightedRegrestCycle,1,24260335,166,45481,26468,32088,19013,outputs\runs\weighted_regret_cycle\TSPB\run_001.txt,"100->17->44->133->10->178->122->32->135->131->19->112->121->116->158->25->123->177->171->157->104->56->144->138->182->2->85->98->51->125->90->191->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->9->199->140->183->174->55->18->62->124->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->163->89->127->165->153->186->119->159->143->41->111->68->8->82->87->58->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63",6
TSPB,WeightedRegrestCycle,2,24260336,171,44892,26989,33508,17903,outputs\runs\weighted_regret_cycle\TSPB\run_002.txt,"10->44->133->178->90->125->191->71->67->120->51->98->118->74->85->2->182->138->157->25->158->116->121->112->19->151->117->198->30->156->24->197->1->131->135->32->96->63->102->38->27->16->42->196->193->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->177->171->87->82->58->61->79->91->141->97->77->50->14->81->153->186->165->137->114->127->89->163->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->167->189->69->34->55->18->62->181->95->130->22->185->86->110->128->124->106->119->159->143->35->109->0->29->39->12->37->41->111->68->8->104->56->144->160->33->49->11->139->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->115",4
TSPB,WeightedRegrestCycle,3,24260337,165,44858,26400,33016,18458,outputs\runs\weighted_regret_cycle\TSPB\run_003.txt,"35->143->159->119->106->124->62->128->110->86->95->185->22->9->199->140->183->174->55->34->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->89->127->114->137->165->163->186->153->81->14->41->111->68->8->50->77->58->82->87->91->79->61->7->177->123->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->198->30->117->193->54->31->164->73->105->136->45->142->78->175->162->46->80->190->196->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->134->85->2->139->11->182->138->157->171->104->56->144->160->33->49->12->39->29->0->109",5
TSPB,WeightedRegrestCycle,4,24260338,160,44027,26000,34141,18027,outputs\runs\weighted_regret_cycle\TSPB\run_004.txt,"159->119->81->14->41->111->37->35->109->0->12->29->39->160->33->49->11->138->182->139->2->85->134->43->168->195->126->13->145->15->3->70->161->132->169->65->188->6->150->192->147->71->67->98->51->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->136->73->164->31->54->151->19->112->121->116->158->25->123->5->45->162->46->142->175->78->7->61->79->91->87->21->177->171->157->104->56->8->68->82->58->77->97->153->186->163->165->137->114->127->89->103->26->180->176->88->194->166->52->172->179->22->57->66->94->154->47->60->23->148->9->199->59->28->101->149->4->140->53->184->155->167->189->69->34->55->174->95->86->110->128->62->124->106->143",5
TSPB,WeightedRegrestCycle,5,24260339,168,45238,27223,33653,18015,outputs\runs\weighted_regret_cycle\TSPB\run_005.txt,"184->53->4->149->101->28->59->20->23->60->148->9->199->140->183->174->55->18->62->124->128->110->86->95->130->22->179->66->94->154->57->172->52->166->194->88->176->180->26->103->89->127->114->137->165->163->186->153->119->159->143->41->111->68->8->82->58->50->14->81->77->97->141->91->79->61->21->87->56->104->157->171->177->7->142->78->175->46->162->45->5->123->25->158->98->51->116->121->112->19->151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->122->131->125->90->191->120->67->71->178->133->44->10->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->134->85->2->139->11->182->138->49->33->160->39->29->12->0->35->109->69->189->167->155",5
TSPB,WeightedRegrestCycle,6,24260340,170,45696,27263,32520,18433,outputs\runs\weighted_regret_cycle\TSPB\run_006.txt,"112->19->158->25->123->177->171->157->138->182->11->139->2->85->192->150->6->188->65->169->132->126->13->145->15->3->161->70->84->155->184->167->189->69->109->35->0->12->39->29->49->33->160->144->56->104->8->68->82->87->58->50->111->41->14->81->153->186->119->159->143->106->124->62->128->110->86->95->185->22->9->183->174->55->34->170->152->53->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->194->88->176->180->26->103->163->89->127->165->187->146->97->77->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->151->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->44->133->10->178->191->90->125->71->67->120->51->98->116->121",5
TSPB,WeightedRegrestCycle,7,24260341,171,45801,27914,32672,17887,outputs\runs\weighted_regret_cycle\TSPB\run_007.txt,"137->75->76->48->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->90->191->125->71->67->120->51->98->116->121->112->19->173->136->73->164->193->31->54->151->117->198->30->156->24->1->197->16->38->27->42->196->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->77->97->153->186->129->106->124->143->159->119->81->14->50->58->82->87->8->68->111->41->37->144->56->104->157->171->177->123->25->138->182->139->11->49->33->160->39->29->12->0->35->109->69->189->167->34->55->18->62->128->110->185->22->130->95->86->166->194->88->176->180->26->103->163->89->165->127->114",6
TSPB,WeightedRegrestCycle,8,24260342,166,44606,26791,33778,17815,outputs\runs\weighted_regret_cycle\TSPB\run_008.txt,"61->7->142->78->175->46->162->45->5->177->123->25->158->116->121->112->19->151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->92->63->102->32->100->17->44->133->10->178->71->67->120->191->90->125->51->98->118->74->2->85->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->189->167->155->184->53->152->170->34->55->174->183->140->4->149->101->28->59->199->9->95->185->22->148->23->60->47->154->94->66->57->172->52->166->48->76->75->137->114->127->165->89->163->103->26->113->194->88->180->176->86->110->128->62->124->106->143->159->119->186->153->97->77->81->14->41->111->37->35->0->109->29->12->39->160->33->49->11->139->182->138->157->171->104->56->8->68->82->58->87->91->79",5
TSPB,WeightedRegrestCycle,9,24260343,173,45695,29203,34118,16492,outputs\runs\weighted_regret_cycle\TSPB\run_009.txt,"86->95->130->22->179->52->172->57->66->94->154->47->60->23->148->9->183->174->140->199->59->28->101->149->4->53->184->155->167->189->145->15->3->70->161->132->13->126->195->168->43->2->85->134->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->125->90->191->71->67->120->51->98->118->74->182->25->158->116->121->112->19->73->164->151->54->31->193->117->198->30->156->24->1->197->16->38->27->42->196->105->136->190->80->46->162->45->142->175->78->5->7->61->79->91->177->123->171->87->82->68->8->104->56->144->160->33->138->11->49->29->39->12->0->35->109->69->34->55->18->62->124->128->110->64->129->186->153->119->159->143->41->111->50->58->77->97->146->187->165->163->89->127->103->26->180->176->88->194->114->137->75->76->48->166",4
TSPB,WeightedRegrestCycle,10,24260344,171,45755,28335,33209,17420,outputs\runs\weighted_regret_cycle\TSPB\run_010.txt,"14->50->77->97->141->91->79->61->7->142->78->175->46->162->45->5->177->123->25->171->87->58->82->68->8->104->56->144->160->33->49->11->138->182->139->2->85->74->118->98->51->116->121->112->19->151->54->31->164->73->136->80->190->105->193->117->198->30->42->156->24->1->197->16->27->38->102->32->96->63->100->17->122->131->125->90->191->120->67->71->178->133->44->10->115->147->192->150->6->188->65->169->132->13->126->195->145->15->3->161->70->189->167->155->184->53->152->170->34->55->174->95->185->22->9->199->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->48->76->75->137->114->127->89->165->153->186->163->103->26->113->194->88->180->176->86->110->128->62->124->106->119->159->143->29->39->12->0->109->35->37->111->41",6
TSPB,WeightedRegrestCycle,11,24260345,166,45481,26468,32088,19013,outputs\runs\weighted_regret_cycle\TSPB\run_011.txt,"17->44->133->10->178->122->32->135->131->19->112->121->116->158->25->123->177->171->157->104->56->144->138->182->2->85->98->51->125->90->191->120->67->71->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->49->33->160->39->29->12->0->35->109->69->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->9->199->140->183->174->55->18->62->124->128->110->86->176->180->88->194->166->48->76->75->137->114->26->103->163->89->127->165->153->186->119->159->143->41->111->68->8->82->87->58->77->97->141->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->73->164->193->31->54->151->117->198->30->42->156->24->1->197->16->27->38->102->63->100",5
TSPB,WeightedRegrestCycle,12,24260346,168,45286,26752,32681,18534,outputs\runs\weighted_regret_cycle\TSPB\run_012.txt,"163->186->153->119->41->111->68->8->50->14->81->77->58->82->87->91->79->61->7->177->123->25->158->116->98->51->120->67->71->191->90->125->131->121->112->19->151->198->30->117->193->54->31->164->73->105->136->45->142->78->175->162->46->80->190->196->42->156->24->1->197->16->27->38->102->63->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->43->134->85->2->139->11->182->138->157->171->104->56->144->160->33->49->29->39->12->0->109->35->143->159->106->124->128->62->18->55->34->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->130->95->110->86->166->48->76->75->137->114->194->88->176->180->26->103->89->127->165",4
TSPB,WeightedRegrestCycle,13,24260347,161,43999,25084,33320,18915,outputs\runs\weighted_regret_cycle\TSPB\run_013.txt,"189->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->51->98->116->112->19->121->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->175->78->142->45->5->7->177->123->25->171->87->82->68->8->56->104->157->138->182->139->11->49->33->160->39->29->12->0->109->35->37->111->41->14->50->58->61->79->91->141->97->77->81->143->159->119->153->186->163->165->137->114->127->89->103->26->180->176->88->194->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->140->174->183->199->9->95->130->22->185->86->110->128->124->62->18->55->34->170->152->53->184->167",5
TSPB,WeightedRegrestCycle,14,24260348,170,45469,27498,33288,17971,outputs\runs\weighted_regret_cycle\TSPB\run_014.txt,"116->158->25->182->138->11->49->33->160->39->29->12->0->35->109->69->167->189->145->15->3->161->70->84->155->184->53->152->170->34->55->18->62->124->128->110->86->185->22->130->95->9->199->183->174->140->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->163->89->127->114->137->165->153->186->119->159->143->81->77->97->141->91->79->61->58->50->14->41->111->144->56->104->8->68->82->87->171->123->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->117->151->19->112->121->131->1->197->24->156->198->30->42->16->27->38->92->63->102->32->100->17->44->133->10->178->115->147->192->150->6->188->65->169->132->13->126->195->168->43->2->85->120->67->71->191->90->125->51->98",5
TSPB,WeightedRegrestCycle,15,24260349,168,45318,26848,33178,18470,outputs\runs\weighted_regret_cycle\TSPB\run_015.txt,"142->45->5->7->177->61->79->91->141->97->77->58->82->87->171->25->158->116->51->98->118->74->85->2->139->182->138->11->49->33->56->104->8->68->144->160->39->29->12->0->109->35->37->41->111->50->14->143->159->119->153->186->163->180->176->88->194->113->26->103->89->165->127->114->137->75->76->48->166->86->110->128->124->62->18->55->174->183->140->199->9->95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->53->152->170->34->69->189->167->184->155->84->3->70->161->15->145->13->126->132->169->65->188->6->150->192->147->71->67->120->125->90->191->178->10->133->44->17->100->63->102->38->27->16->197->1->156->24->131->121->112->19->151->198->30->117->193->54->31->164->73->136->105->190->80->46->162->175->78",5
TSPB,WeightedRegrestCycle,16,24260350,168,45262,27302,33087,17960,outputs\runs\weighted_regret_cycle\TSPB\run_016.txt,"65->161->70->3->15->145->189->167->155->184->53->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->52->179->22->185->95->9->199->140->183->174->55->18->62->124->128->110->86->166->48->76->75->137->114->194->88->176->180->26->103->89->127->165->163->129->143->159->119->186->153->97->77->81->14->50->58->82->87->91->79->61->7->5->78->175->142->45->162->46->80->190->105->136->193->117->151->54->31->164->73->19->112->121->131->1->197->24->156->198->30->42->16->27->38->92->63->102->32->100->17->44->133->10->178->115->147->192->150->67->71->191->90->125->51->98->116->158->25->123->177->171->157->104->56->8->68->111->41->37->35->109->0->12->29->39->160->33->49->138->182->11->139->2->85->134->43->168->195->126->13->132->169->188",5
TSPB,WeightedRegrestCycle,17,24260351,166,44606,26791,33778,17815,outputs\runs\weighted_regret_cycle\TSPB\run_017.txt,"91->87->58->82->68->8->56->104->171->157->138->182->139->11->49->33->160->39->12->29->109->0->35->37->111->41->14->81->77->97->153->186->119->159->143->106->124->62->128->110->86->176->180->88->194->113->26->103->163->89->165->127->114->137->75->76->48->166->52->172->57->66->94->154->47->60->23->148->22->185->95->9->199->59->28->101->149->4->140->183->174->55->34->170->152->53->184->155->167->189->70->161->3->15->145->195->126->13->132->169->65->188->6->150->192->85->2->74->118->98->51->125->90->191->120->67->71->178->10->133->44->17->100->32->102->63->92->38->27->16->197->1->24->156->42->30->198->117->193->105->190->80->136->73->164->31->54->151->19->112->121->116->158->25->123->177->5->45->162->46->142->175->78->7->61->79",5
TSPB,WeightedRegrestCycle,18,24260352,167,44701,26568,32694,18133,outputs\runs\weighted_regret_cycle\TSPB\run_018.txt,"95->130->22->179->52->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->183->174->53->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->147->115->178->10->133->44->17->100->63->102->32->135->131->90->191->125->71->67->120->51->98->116->121->112->19->173->136->73->164->193->31->54->151->117->198->30->156->24->1->197->16->38->27->42->196->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->77->97->146->187->165->163->89->127->137->114->103->26->113->194->88->180->176->129->186->153->119->159->143->37->111->41->14->50->58->82->87->8->68->144->56->104->157->171->177->123->25->138->182->139->11->49->33->160->39->29->12->0->35->109->69->189->167->34->55->18->62->124->128->110->86",5
TSPB,WeightedRegrestCycle,19,24260353,170,45696,27261,32518,18435,outputs\runs\weighted_regret_cycle\TSPB\run_019.txt,"121->116->98->51->120->67->71->125->90->191->178->10->133->44->17->100->63->96->32->102->38->27->16->197->1->24->156->42->30->198->117->193->151->54->31->164->73->136->105->190->80->46->162->45->142->175->78->5->7->61->79->91->141->77->97->146->187->165->127->89->163->103->26->180->176->88->194->114->137->75->76->48->166->52->179->172->57->66->94->154->47->148->60->23->20->59->28->101->149->4->199->140->53->152->170->34->55->174->183->9->22->185->95->86->110->128->62->124->106->143->159->119->186->153->81->14->41->111->50->58->87->82->68->8->104->56->144->160->33->49->29->39->12->0->35->109->69->189->167->184->155->84->70->161->3->15->145->13->126->132->169->65->188->6->150->192->85->2->139->11->182->138->157->171->177->123->25->158->19->112",5
TSPB,WeightedRegrestCycle,20,24260354,171,44892,26989,33508,17903,outputs\runs\weighted_regret_cycle\TSPB\run_020.txt,"44->10->115->147->192->150->6->188->65->169->132->161->70->3->15->145->13->126->195->168->139->11->49->33->160->144->56->104->8->68->111->41->37->12->39->29->0->109->35->143->159->119->106->124->128->110->86->185->22->130->95->181->62->18->55->34->69->189->167->155->184->53->174->183->140->199->4->149->101->28->59->20->23->60->148->47->154->94->66->57->172->179->52->166->194->88->176->180->26->103->163->89->127->114->137->165->186->153->81->14->50->77->97->141->91->79->61->58->82->87->171->177->7->5->78->175->142->45->162->46->80->190->105->136->73->164->54->31->193->196->42->16->27->38->102->63->96->32->135->131->1->197->24->156->30->198->117->151->19->112->121->116->158->25->157->138->182->2->85->74->118->98->51->120->67->71->191->125->90->178->133",5
